DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2018-02-03 00:51:00,10.0,16,12,-2,45,21,310,30.35,30.38,0.0
2018-02-03 01:51:00,10.0,16,12,-1,47,13,300,30.37,30.39,0.0
2018-02-03 02:51:00,10.0,17,13,0,47,14,290,30.38,30.4,0.0
2018-02-03 03:51:00,10.0,17,13,1,49,10,280,30.39,30.41,0.0
2018-02-03 04:51:00,10.0,17,13,1,49,10,290,30.41,30.43,0.0
2018-02-03 05:51:00,10.0,17,14,1,49,13,280,30.43,30.45,0.0
2018-02-03 06:51:00,10.0,17,14,3,54,13,260,30.43,30.45,0.0
2018-02-03 07:51:00,10.0,20,16,3,48,18,260,30.45,30.47,0.0
2018-02-03 08:51:00,10.0,21,17,4,47,15,270,30.45,30.47,0.0
2018-02-03 09:51:00,10.0,24,19,5,44,18,250,30.45,30.47,0.0
2018-02-03 10:51:00,10.0,26,21,7,44,16,240,30.45,30.47,0.0
2018-02-03 11:51:00,10.0,27,22,8,45,14,250,30.42,30.44,0.0
2018-02-03 12:51:00,10.0,28,22,8,43,20,230,30.4,30.42,0.0
2018-02-03 13:51:00,10.0,29,23,7,39,18,230,30.36,30.38,0.0
2018-02-03 14:51:00,10.0,30,24,8,39,15,220,30.36,30.38,0.0
2018-02-03 15:51:00,10.0,29,23,7,39,16,230,30.35,30.38,0.0
2018-02-03 16:51:00,10.0,28,22,8,43,15,220,30.36,30.38,0.0
2018-02-03 17:51:00,10.0,28,23,10,47,13,220,30.37,30.39,0.0
2018-02-03 18:51:00,10.0,29,24,11,47,20,230,30.38,30.4,0.0
2018-02-03 19:51:00,10.0,28,23,12,51,17,220,30.38,30.4,0.0
2018-02-03 20:51:00,10.0,28,24,13,53,17,220,30.38,30.4,0.0
2018-02-03 21:51:00,10.0,29,24,14,54,17,220,30.38,30.4,0.0
2018-02-03 22:51:00,10.0,29,25,15,56,14,210,30.37,30.39,0.0
2018-02-03 23:51:00,10.0,30,26,16,56,20,210,30.37,30.39,0.0
2018-02-04 00:51:00,10.0,30,25,15,54,16,220,30.36,30.38,0.0
2018-02-04 01:51:00,10.0,30,26,16,56,11,200,30.33,30.35,0.0
2018-02-04 02:51:00,10.0,32,27,16,52,15,210,30.32,30.34,0.0
2018-02-04 03:51:00,10.0,31,26,16,54,13,220,30.33,30.35,0.0
2018-02-04 04:51:00,10.0,32,28,19,59,14,210,30.32,30.34,0.0
2018-02-04 05:51:00,10.0,34,30,22,61,16,200,30.29,30.31,0.0
2018-02-04 06:51:00,10.0,35,31,23,61,13,200,30.26,30.28,0.0
2018-02-04 07:51:00,10.0,36,33,27,70,17,200,30.27,30.29,0.0
2018-02-04 08:51:00,10.0,37,33,27,67,13,230,30.25,30.27,0.0
2018-02-04 09:51:00,10.0,38,34,28,68,9,190,30.23,30.25,0.0
2018-02-04 10:51:00,10.0,40,36,31,70,7,180,30.19,30.21,0.0
2018-02-04 11:51:00,10.0,41,37,32,70,8,170,30.13,30.15,0.0
2018-02-04 12:51:00,10.0,41,38,33,73,7,270,30.09,30.11,0.0
2018-02-04 13:51:00,10.0,42,39,36,79,3,40,30.02,30.04,0.0
2018-02-04 14:51:00,10.0,42,40,38,85,0,0,29.97,29.99,0.0
2018-02-04 15:51:00,10.0,43,42,41,93,3,120,29.94,29.96,0.01
2018-02-04 16:51:00,8.0,42,42,42,100,6,120,29.89,29.91,0.01
2018-02-04 17:51:00,5.0,43,43,42,97,9,130,29.84,29.86,0.09
2018-02-04 18:51:00,5.0,44,44,44,100,11,150,29.82,29.84,0.11
2018-02-04 19:51:00,3.0,45,45,45,100,13,130,29.77,29.79,0.19
2018-02-04 20:51:00,5.0,46,46,46,100,9,230,29.72,29.74,0.1
2018-02-04 21:51:00,2.0,47,47,47,100,5,130,29.63,29.65,0.29
2018-02-04 22:51:00,1.0,47,47,47,100,10,280,29.6,29.62,0.13
2018-02-04 23:51:00,2.0,42,42,42,100,15,320,29.61,29.63,0.03
2018-02-05 00:51:00,10.0,41,41,40,96,13,320,29.6,29.62,0.03
2018-02-05 01:51:00,10.0,41,40,38,89,8,280,29.61,29.63,0.0
2018-02-05 02:51:00,10.0,39,38,36,89,17,280,29.64,29.66,0.0
2018-02-05 03:51:00,10.0,38,37,35,89,15,270,29.66,29.68,0.0
2018-02-05 04:51:00,10.0,36,35,34,93,11,270,29.69,29.71,0.0
2018-02-05 05:51:00,10.0,36,35,34,93,11,280,29.73,29.75,0.0
2018-02-05 06:51:00,10.0,36,35,33,89,14,270,29.76,29.78,0.0
2018-02-05 07:51:00,10.0,37,36,34,89,11,260,29.81,29.83,0.0
2018-02-05 08:51:00,10.0,36,33,28,73,26,320,29.88,29.9,0.0
2018-02-05 09:51:00,10.0,34,30,23,64,24,310,29.94,29.96,0.0
2018-02-05 10:51:00,10.0,32,27,18,56,32,310,30.01,30.03,0.0
2018-02-05 11:51:00,10.0,33,27,15,47,25,300,30.03,30.05,0.0
2018-02-05 12:51:00,10.0,32,25,8,36,25,320,30.06,30.08,0.0
2018-02-05 13:51:00,10.0,33,26,9,36,24,310,30.07,30.09,0.0
2018-02-05 14:51:00,10.0,33,26,9,36,20,300,30.1,30.12,0.0
2018-02-05 15:51:00,10.0,33,26,8,35,15,300,30.12,30.14,0.0
2018-02-05 16:51:00,10.0,31,24,7,36,16,310,30.14,30.16,0.0
2018-02-05 17:51:00,10.0,30,23,6,36,15,300,30.2,30.22,0.0
2018-02-05 18:51:00,10.0,29,23,6,38,14,320,30.24,30.26,0.0
2018-02-05 19:51:00,10.0,29,23,9,43,11,300,30.26,30.28,0.0
2018-02-05 20:51:00,10.0,28,22,8,43,10,300,30.28,30.3,0.0
2018-02-05 21:51:00,10.0,27,22,7,43,8,320,30.29,30.31,0.0
2018-02-05 22:51:00,10.0,26,22,11,53,3,80,30.28,30.3,0.0
2018-02-05 23:51:00,10.0,26,22,10,51,0,0,30.3,30.32,0.0
2018-02-06 00:51:00,10.0,25,21,11,55,6,260,30.31,30.32,0.0
2018-02-06 01:51:00,10.0,27,23,13,55,0,0,30.3,30.32,0.0
2018-02-06 02:51:00,10.0,26,23,15,63,3,80,30.29,30.31,0.0
2018-02-06 03:51:00,10.0,26,23,15,63,8,100,30.28,30.3,0.0
2018-02-06 04:51:00,10.0,27,24,16,63,0,0,30.31,30.33,0.0
2018-02-06 05:51:00,10.0,27,23,15,61,3,110,30.3,30.32,0.0
2018-02-06 06:51:00,10.0,28,25,18,66,5,200,30.33,30.35,0.0
2018-02-06 07:51:00,10.0,30,26,17,58,9,250,30.36,30.38,0.0
2018-02-06 08:51:00,10.0,31,26,15,52,8,260,30.38,30.4,0.0
2018-02-06 09:51:00,10.0,31,26,16,54,7,250,30.38,30.4,0.0
2018-02-06 10:51:00,10.0,32,27,18,56,5,200,30.37,30.39,0.0
2018-02-06 11:51:00,10.0,33,28,19,56,6,220,30.35,30.38,0.0
2018-02-06 12:51:00,10.0,34,30,21,59,5,180,30.32,30.34,0.0
2018-02-06 13:51:00,10.0,35,30,22,59,6,240,30.33,30.35,0.0
2018-02-06 14:51:00,10.0,35,31,23,61,7,220,30.32,30.34,0.0
2018-02-06 15:51:00,10.0,36,31,23,59,10,230,30.33,30.35,0.0
2018-02-06 16:51:00,10.0,35,31,25,67,9,230,30.37,30.39,0.0
2018-02-06 17:51:00,10.0,34,30,22,61,11,260,30.39,30.41,0.0
2018-02-06 18:51:00,10.0,34,30,22,61,10,270,30.43,30.45,0.0
2018-02-06 19:51:00,10.0,34,30,22,61,6,290,30.46,30.48,0.0
2018-02-06 20:51:00,10.0,33,29,22,64,5,300,30.48,30.5,0.0
2018-02-06 21:51:00,10.0,31,28,22,69,3,50,30.48,30.5,0.0
2018-02-06 22:51:00,10.0,29,26,21,72,0,0,30.49,30.51,0.0
2018-02-06 23:51:00,10.0,31,28,21,67,6,10,30.48,30.5,0.0
2018-02-07 00:51:00,10.0,29,27,22,75,8,40,30.49,30.51,0.0
2018-02-07 01:51:00,10.0,28,26,22,78,8,50,30.49,30.51,0.0
2018-02-07 02:51:00,10.0,29,27,22,75,10,60,30.47,30.5,0.0
2018-02-07 03:51:00,10.0,28,26,21,75,8,60,30.48,30.5,0.0
2018-02-07 04:51:00,10.0,28,25,20,72,6,90,30.48,30.5,0.0
2018-02-07 05:51:00,10.0,29,26,21,72,10,60,30.44,30.46,0.0
2018-02-07 06:51:00,10.0,30,27,21,69,14,70,30.41,30.43,0.0
2018-02-07 07:51:00,7.0,31,28,23,72,11,70,30.38,30.4,0.0
2018-02-07 08:51:00,4.0,31,29,26,82,8,50,30.35,30.38,0.0
2018-02-07 09:51:00,4.0,31,30,29,92,10,50,30.31,30.33,0.04
2018-02-07 10:51:00,6.0,32,31,30,92,9,40,30.26,30.28,0.02
2018-02-07 11:51:00,3.0,33,33,32,96,6,30,30.19,30.21,0.05
2018-02-07 12:51:00,2.0,34,34,34,100,8,70,30.14,30.16,0.09
2018-02-07 13:51:00,1.5,34,34,34,100,9,60,30.06,30.08,0.1
2018-02-07 14:51:00,0.5,36,36,36,100,7,90,29.98,30.0,0.14
2018-02-07 15:51:00,1.5,39,39,39,100,11,100,29.92,29.94,0.06
2018-02-07 16:51:00,2.0,44,44,44,100,14,160,29.92,29.94,0.04
2018-02-07 17:51:00,2.0,45,45,45,100,18,230,29.88,29.9,0.06
2018-02-07 18:51:00,5.0,45,45,44,97,18,260,29.9,29.92,0.17
2018-02-07 19:51:00,8.0,43,42,40,89,17,270,29.91,29.93,0.04
2018-02-07 20:51:00,10.0,41,40,39,93,15,280,29.94,29.96,0.03
2018-02-07 21:51:00,10.0,40,38,35,83,18,300,29.97,29.99,0.03
2018-02-07 22:51:00,10.0,37,34,30,76,30,310,30.01,30.03,0.0
2018-02-07 23:51:00,10.0,33,30,26,75,26,330,30.06,30.08,0.0
2018-02-08 00:51:00,10.0,32,29,23,69,17,330,30.12,30.14,0.0
2018-02-08 01:51:00,10.0,32,28,21,64,24,320,30.15,30.17,0.0
2018-02-08 02:51:00,10.0,30,26,19,64,16,310,30.16,30.18,0.0
2018-02-08 03:51:00,10.0,30,26,19,64,22,310,30.18,30.2,0.0
2018-02-08 04:51:00,10.0,29,25,18,63,18,320,30.2,30.22,0.0
2018-02-08 05:51:00,10.0,28,25,17,63,14,310,30.24,30.26,0.0
2018-02-08 06:51:00,10.0,27,24,17,66,11,310,30.28,30.3,0.0
2018-02-08 07:51:00,10.0,27,24,16,63,16,300,30.31,30.33,0.0
2018-02-08 08:51:00,10.0,29,25,16,58,14,310,30.34,30.36,0.0
2018-02-08 09:51:00,10.0,30,26,16,56,13,340,30.35,30.37,0.0
2018-02-08 10:51:00,10.0,31,26,15,52,8,310,30.35,30.37,0.0
2018-02-08 11:51:00,10.0,32,27,15,50,11,320,30.35,30.37,0.0
2018-02-08 12:51:00,10.0,33,27,15,47,14,300,30.33,30.35,0.0
2018-02-08 13:51:00,10.0,33,27,14,45,13,300,30.3,30.32,0.0
2018-02-08 14:51:00,10.0,34,28,14,44,9,310,30.29,30.31,0.0
2018-02-08 15:51:00,10.0,32,26,14,47,7,300,30.31,30.33,0.0
2018-02-08 16:51:00,10.0,32,26,14,47,6,310,30.33,30.35,0.0
2018-02-08 17:51:00,10.0,32,26,14,47,7,280,30.34,30.36,0.0
2018-02-08 18:51:00,10.0,31,26,14,49,18,270,30.38,30.4,0.0
2018-02-08 19:51:00,10.0,30,25,12,47,14,280,30.42,30.44,0.0
2018-02-08 20:51:00,10.0,29,24,11,47,11,280,30.42,30.44,0.0
2018-02-08 21:51:00,10.0,28,24,13,53,10,260,30.44,30.46,0.0
2018-02-08 22:51:00,10.0,28,24,14,56,14,270,30.46,30.48,0.0
2018-02-08 23:51:00,10.0,28,24,14,56,10,280,30.45,30.48,0.0
2018-02-09 00:51:00,10.0,28,24,14,56,13,270,30.47,30.49,0.0
2018-02-09 01:51:00,10.0,27,23,15,61,10,280,30.49,30.51,0.0
2018-02-09 02:51:00,10.0,27,23,14,58,10,280,30.52,30.54,0.0
2018-02-09 03:51:00,10.0,26,22,13,57,7,290,30.51,30.53,0.0
2018-02-09 04:51:00,10.0,25,21,12,58,9,330,30.51,30.53,0.0
2018-02-09 05:51:00,10.0,25,21,12,58,5,350,30.51,30.53,0.0
2018-02-09 06:51:00,10.0,25,22,14,63,0,0,30.54,30.56,0.0
2018-02-09 07:51:00,10.0,26,23,16,66,3,160,30.57,30.59,0.0
2018-02-09 08:51:00,10.0,30,25,15,54,5,260,30.56,30.58,0.0
2018-02-09 09:51:00,10.0,30,25,15,54,6,200,30.56,30.58,0.0
2018-02-09 10:51:00,10.0,31,27,17,56,10,200,30.59,30.61,0.0
2018-02-09 11:51:00,10.0,32,27,16,52,10,200,30.57,30.59,0.0
2018-02-09 12:51:00,10.0,32,27,17,54,10,200,30.53,30.55,0.0
2018-02-09 13:51:00,10.0,32,27,17,54,11,190,30.5,30.52,0.0
2018-02-09 14:51:00,10.0,32,28,20,61,10,190,30.49,30.51,0.0
2018-02-09 15:51:00,10.0,33,29,21,61,14,180,30.48,30.5,0.0
2018-02-09 16:51:00,10.0,34,30,24,67,17,170,30.46,30.48,0.0
2018-02-09 17:51:00,10.0,34,31,25,70,21,180,30.45,30.47,0.0
2018-02-09 18:51:00,10.0,35,32,27,72,18,190,30.45,30.47,0.0
2018-02-09 19:51:00,10.0,36,33,28,73,13,190,30.46,30.48,0.0
2018-02-09 20:51:00,10.0,37,34,30,76,14,180,30.44,30.46,0.0
2018-02-09 21:51:00,10.0,37,35,32,82,9,170,30.42,30.44,0.0
2018-02-09 22:51:00,10.0,37,35,33,86,7,170,30.41,30.43,0.0
2018-02-09 23:51:00,10.0,37,36,34,89,6,170,30.4,30.42,0.0
2018-02-10 00:51:00,10.0,39,37,35,86,3,150,30.37,30.39,0.0
2018-02-10 01:51:00,10.0,39,37,35,86,5,140,30.35,30.37,0.0
2018-02-10 02:51:00,10.0,39,38,36,89,5,140,30.32,30.35,0.0
2018-02-10 03:51:00,10.0,39,38,36,89,5,130,30.31,30.33,0.0
2018-02-10 04:51:00,10.0,37,36,35,93,6,100,30.31,30.33,0.0
2018-02-10 05:51:00,10.0,37,37,36,96,5,110,30.3,30.32,0.0
2018-02-10 06:51:00,10.0,37,37,36,96,3,110,30.3,30.32,0.0
2018-02-10 07:51:00,7.0,38,38,37,97,6,130,30.3,30.32,0.0
2018-02-10 08:51:00,10.0,45,43,41,86,7,190,30.29,30.31,0.0
2018-02-10 09:51:00,10.0,46,44,42,86,6,200,30.27,30.29,0.0
2018-02-10 10:51:00,10.0,47,45,42,83,6,220,30.26,30.28,0.0
2018-02-10 11:51:00,10.0,48,46,43,83,3,200,30.22,30.25,0.0
2018-02-10 12:51:00,10.0,48,46,43,83,6,160,30.18,30.2,0.0
2018-02-10 13:51:00,10.0,47,46,44,90,5,200,30.16,30.18,0.0
2018-02-10 14:51:00,6.0,46,46,45,96,7,180,30.14,30.16,0.01
2018-02-10 15:51:00,9.0,47,46,45,93,0,0,30.13,30.15,0.01
2018-02-10 16:51:00,5.0,46,46,45,96,3,120,30.13,30.15,0.0
2018-02-10 17:51:00,5.0,45,45,45,100,5,50,30.11,30.13,0.01
2018-02-10 18:51:00,4.0,45,45,44,97,5,70,30.08,30.1,0.01
2018-02-10 19:51:00,2.0,44,44,44,100,9,140,30.06,30.08,0.11
2018-02-10 20:51:00,0.5,46,46,46,100,0,0,30.04,30.06,0.03
2018-02-10 21:51:00,0.5,46,46,46,100,6,260,30.04,30.06,0.07
2018-02-10 22:51:00,1.0,45,45,45,100,3,140,30.02,30.04,0.01
2018-02-10 23:51:00,0.25,45,45,45,100,5,190,30.03,30.05,0.01
2018-02-11 00:51:00,0.25,45,45,45,100,5,250,30.03,30.05,0.05
2018-02-11 01:51:00,1.5,45,45,45,100,5,230,30.04,30.06,0.04
2018-02-11 02:51:00,2.5,48,48,48,100,6,270,30.01,30.04,0.07
2018-02-11 03:51:00,4.0,49,49,49,100,6,280,30.03,30.05,0.07
2018-02-11 04:51:00,0.75,47,47,47,100,0,0,30.02,30.04,0.06
2018-02-11 05:51:00,0.75,47,47,47,100,6,170,30.05,30.07,0.04
2018-02-11 06:51:00,0.75,45,45,45,100,7,180,30.07,30.09,0.05
2018-02-11 07:51:00,0.75,47,47,47,100,5,80,30.03,30.05,0.05
2018-02-11 08:51:00,1.75,47,47,47,100,3,60,30.04,30.06,0.11
2018-02-11 09:51:00,3.0,49,49,49,100,6,60,30.02,30.04,0.25
2018-02-11 10:51:00,0.75,49,49,49,100,9,110,30.01,30.04,0.04
2018-02-11 11:51:00,0.75,49,49,49,100,7,90,29.96,29.99,0.04
2018-02-11 12:51:00,0.75,48,48,48,100,8,100,29.93,29.95,0.09
2018-02-11 13:51:00,0.75,48,48,48,100,9,170,29.89,29.91,0.06
2018-02-11 14:51:00,0.12,47,47,47,100,14,200,29.87,29.9,0.02
2018-02-11 15:51:00,1.0,50,50,50,100,20,180,29.85,29.87,0.04
2018-02-11 16:51:00,0.12,49,49,49,100,14,180,29.85,29.87,0.02
2018-02-11 17:51:00,0.0,46,46,46,100,14,210,29.87,29.89,0.01
2018-02-11 18:51:00,0.25,48,48,48,100,9,190,29.88,29.9,0.01
2018-02-11 19:51:00,0.25,47,47,47,100,16,180,29.89,29.91,0.01
2018-02-11 20:51:00,0.12,47,47,47,100,15,180,29.88,29.9,0.01
2018-02-11 21:51:00,0.12,48,48,48,100,13,180,29.88,29.9,0.01
2018-02-11 22:51:00,0.12,50,50,50,100,9,200,29.89,29.91,0.01
2018-02-11 23:51:00,0.12,49,49,49,100,13,200,29.9,29.92,0.0
2018-02-12 00:51:00,0.12,49,49,49,100,7,210,29.92,29.94,0.0
2018-02-12 01:51:00,0.12,48,48,48,100,3,220,29.94,29.96,0.0
2018-02-12 02:51:00,10.0,47,47,47,100,5,200,29.97,29.99,0.0
2018-02-12 03:51:00,10.0,58,55,53,84,13,280,29.99,30.01,0.0
2018-02-12 04:51:00,10.0,57,52,48,72,15,300,30.04,30.06,0.0
2018-02-12 05:51:00,10.0,49,46,43,80,20,340,30.1,30.12,0.0
2018-02-12 06:51:00,10.0,46,42,38,73,17,310,30.13,30.15,0.0
2018-02-12 07:51:00,10.0,43,39,34,71,24,330,30.19,30.21,0.0
2018-02-12 08:51:00,10.0,43,39,34,71,20,340,30.24,30.26,0.0
2018-02-12 09:51:00,10.0,41,38,34,76,17,320,30.27,30.29,0.0
2018-02-12 10:51:00,10.0,42,39,34,73,17,330,30.29,30.31,0.0
2018-02-12 11:51:00,10.0,41,37,32,70,16,340,30.32,30.34,0.0
2018-02-12 12:51:00,10.0,41,37,30,65,15,350,30.33,30.35,0.0
2018-02-12 13:51:00,10.0,44,38,29,55,15,350,30.34,30.37,0.0
2018-02-12 14:51:00,10.0,44,36,23,43,15,330,30.39,30.41,0.0
2018-02-12 15:51:00,10.0,44,36,23,43,15,340,30.42,30.44,0.0
2018-02-12 16:51:00,10.0,44,36,23,43,13,310,30.46,30.48,0.0
2018-02-12 17:51:00,10.0,42,33,17,36,16,330,30.49,30.51,0.0
2018-02-12 18:51:00,10.0,41,32,13,32,14,330,30.53,30.55,0.0
2018-02-12 19:51:00,10.0,39,30,11,31,15,320,30.55,30.57,0.0
2018-02-12 20:51:00,10.0,38,29,8,29,17,320,30.59,30.61,0.0
2018-02-12 21:51:00,10.0,35,28,11,37,15,330,30.62,30.64,0.0
2018-02-12 22:51:00,10.0,34,27,13,42,14,330,30.65,30.67,0.0
2018-02-12 23:51:00,10.0,33,27,13,43,18,330,30.67,30.69,0.0
2018-02-13 00:51:00,10.0,32,27,15,50,18,340,30.67,30.69,0.0
2018-02-13 01:51:00,10.0,31,26,16,54,14,350,30.69,30.71,0.0
2018-02-13 02:51:00,10.0,30,26,17,58,15,350,30.71,30.73,0.0
2018-02-13 03:51:00,10.0,28,24,16,60,18,350,30.73,30.75,0.0
2018-02-13 04:51:00,10.0,27,23,14,58,21,360,30.73,30.75,0.0
2018-02-13 05:51:00,10.0,26,22,14,60,16,360,30.75,30.77,0.0
2018-02-13 06:51:00,10.0,26,22,13,57,15,360,30.78,30.8,0.0
2018-02-13 07:51:00,10.0,27,23,13,55,13,10,30.81,30.83,0.0
2018-02-13 08:51:00,10.0,29,24,12,49,13,30,30.83,30.84,0.0
2018-02-13 09:51:00,10.0,30,24,10,43,8,360,30.83,30.85,0.0
2018-02-13 10:51:00,10.0,32,26,11,41,8,30,30.82,30.84,0.0
2018-02-13 11:51:00,10.0,33,26,9,36,7,20,30.81,30.82,0.0
2018-02-13 12:51:00,10.0,35,27,7,31,7,80,30.78,30.8,0.0
2018-02-13 13:51:00,10.0,36,28,7,30,5,80,30.75,30.77,0.0
2018-02-13 14:51:00,10.0,34,28,16,48,11,150,30.75,30.77,0.0
2018-02-13 15:51:00,10.0,33,28,17,52,10,160,30.75,30.77,0.0
2018-02-13 16:51:00,10.0,32,28,19,59,14,140,30.73,30.75,0.0
2018-02-13 17:51:00,10.0,31,28,22,69,10,150,30.73,30.75,0.0
2018-02-13 18:51:00,10.0,31,29,24,76,6,130,30.7,30.72,0.0
2018-02-13 19:51:00,10.0,32,30,25,75,0,0,30.68,30.71,0.0
2018-02-13 20:51:00,10.0,32,30,25,75,5,70,30.66,30.68,0.0
2018-02-13 21:51:00,10.0,33,30,26,75,3,50,30.62,30.64,0.0
2018-02-13 22:51:00,10.0,33,30,26,75,0,0,30.6,30.62,0.0
2018-02-13 23:51:00,10.0,33,30,26,75,0,0,30.57,30.58,0.0
2018-02-14 00:51:00,10.0,34,32,28,79,3,190,30.53,30.56,0.0
2018-02-14 01:51:00,10.0,34,32,28,79,0,0,30.51,30.53,0.0
2018-02-14 02:51:00,10.0,34,32,29,82,6,260,30.48,30.5,0.0
2018-02-14 03:51:00,10.0,34,32,30,85,3,180,30.43,30.45,0.0
2018-02-14 04:51:00,10.0,34,33,32,92,7,240,30.42,30.44,0.0
2018-02-14 05:51:00,10.0,34,33,31,89,6,230,30.4,30.42,0.0
2018-02-14 06:51:00,10.0,35,34,32,89,7,230,30.39,30.41,0.0
2018-02-14 07:51:00,10.0,37,35,32,82,10,220,30.38,30.4,0.0
2018-02-14 08:51:00,10.0,37,35,31,79,13,230,30.37,30.39,0.0
2018-02-14 09:51:00,10.0,40,36,31,70,9,210,30.35,30.37,0.0
2018-02-14 10:51:00,10.0,42,38,31,65,16,230,30.32,30.34,0.0
2018-02-14 11:51:00,10.0,45,39,31,58,13,240,30.29,30.31,0.0
2018-02-14 12:51:00,10.0,47,41,32,56,13,230,30.25,30.27,0.0
2018-02-14 13:51:00,10.0,45,40,33,63,10,190,30.21,30.23,0.0
2018-02-14 14:51:00,10.0,46,41,35,66,11,200,30.19,30.21,0.0
2018-02-14 15:51:00,10.0,44,41,37,76,14,190,30.17,30.19,0.0
2018-02-14 16:51:00,10.0,42,40,38,85,15,190,30.14,30.16,0.0
2018-02-14 17:51:00,10.0,41,40,38,89,10,190,30.14,30.16,0.0
2018-02-14 18:51:00,10.0,40,39,38,93,7,190,30.13,30.15,0.0
2018-02-14 19:51:00,10.0,41,40,39,93,9,190,30.11,30.13,0.0
2018-02-14 20:51:00,10.0,41,41,40,96,8,200,30.11,30.13,0.0
2018-02-14 21:51:00,10.0,44,42,40,85,8,210,30.09,30.11,0.0
2018-02-14 22:51:00,9.0,44,42,40,85,10,200,30.06,30.08,0.01
2018-02-14 23:51:00,6.0,43,43,42,97,7,190,30.05,30.07,0.05
2018-02-15 00:51:00,9.0,44,44,43,96,5,210,30.02,30.04,0.01
2018-02-15 01:51:00,8.0,42,42,42,100,5,190,30.0,30.02,0.01
2018-02-15 02:51:00,4.0,42,42,42,100,6,170,29.97,29.99,0.02
2018-02-15 03:51:00,5.0,42,42,42,100,6,180,29.95,29.98,0.02
2018-02-15 04:51:00,5.0,41,41,41,100,0,0,29.95,29.97,0.0
2018-02-15 05:51:00,5.0,42,42,42,100,6,170,29.93,29.95,0.0
2018-02-15 06:51:00,4.0,41,41,41,100,7,180,29.93,29.95,0.0
2018-02-15 07:51:00,3.0,42,42,42,100,7,180,29.92,29.94,0.0
2018-02-15 08:51:00,2.5,44,44,44,100,8,190,29.92,29.94,0.0
2018-02-15 09:51:00,2.5,45,45,44,97,9,190,29.91,29.93,0.0
2018-02-15 10:51:00,3.0,46,46,45,96,7,200,29.88,29.91,0.0
2018-02-15 11:51:00,6.0,46,45,44,93,7,190,29.86,29.88,0.0
2018-02-15 12:51:00,7.0,49,48,47,93,8,200,29.83,29.85,0.0
2018-02-15 13:51:00,7.0,50,48,47,89,7,210,29.8,29.82,0.0
2018-02-15 14:51:00,7.0,51,49,48,89,9,200,29.78,29.8,0.0
2018-02-15 15:51:00,6.0,50,49,48,93,5,170,29.76,29.78,0.0
2018-02-15 16:51:00,8.0,51,49,48,89,3,160,29.75,29.77,0.0
2018-02-15 17:51:00,10.0,49,48,47,93,3,150,29.75,29.78,0.0
2018-02-15 18:51:00,10.0,48,48,47,96,0,0,29.75,29.77,0.0
2018-02-15 19:51:00,10.0,48,48,47,96,6,200,29.73,29.75,0.0
2018-02-15 20:51:00,10.0,48,48,48,100,7,200,29.72,29.74,0.0
2018-02-15 21:51:00,8.0,48,48,48,100,10,190,29.71,29.73,0.0
2018-02-15 22:51:00,7.0,48,48,48,100,3,160,29.68,29.7,0.03
2018-02-15 23:51:00,5.0,49,49,49,100,7,200,29.66,29.68,0.06
2018-02-16 00:51:00,0.5,50,50,50,100,8,150,29.58,29.6,0.02
2018-02-16 01:51:00,0.25,50,50,50,100,10,200,29.6,29.62,0.02
2018-02-16 02:51:00,0.25,47,47,47,100,5,200,29.58,29.6,0.01
2018-02-16 03:51:00,0.25,47,47,47,100,0,0,29.57,29.59,0.01
2018-02-16 04:51:00,4.0,53,53,53,100,9,260,29.56,29.58,0.01
2018-02-16 05:51:00,6.0,54,54,54,100,6,280,29.56,29.58,0.01
2018-02-16 06:51:00,7.0,56,56,56,100,10,300,29.57,29.6,0.02
2018-02-16 07:51:00,10.0,55,53,52,90,11,330,29.62,29.64,0.01
2018-02-16 08:51:00,10.0,55,53,51,87,3,340,29.62,29.64,0.01
2018-02-16 09:51:00,10.0,53,51,50,89,11,230,29.63,29.65,0.0
2018-02-16 10:51:00,10.0,51,50,49,92,10,240,29.62,29.64,0.0
2018-02-16 11:51:00,10.0,55,53,51,87,8,250,29.62,29.65,0.0
2018-02-16 12:51:00,10.0,58,54,50,75,14,280,29.62,29.64,0.0
2018-02-16 13:51:00,10.0,58,54,50,75,11,270,29.61,29.63,0.0
2018-02-16 14:51:00,9.0,56,51,47,72,17,310,29.66,29.68,0.0
2018-02-16 15:51:00,10.0,51,48,46,83,17,310,29.71,29.73,0.01
2018-02-16 16:51:00,10.0,49,47,45,86,20,330,29.75,29.78,0.02
2018-02-16 17:51:00,10.0,46,42,37,71,26,310,29.83,29.85,0.02
2018-02-16 18:51:00,10.0,44,38,30,58,30,320,29.89,29.91,0.0
2018-02-16 19:51:00,10.0,43,37,29,58,26,320,29.95,29.97,0.0
2018-02-16 20:51:00,10.0,41,35,26,55,17,310,30.01,30.04,0.0
2018-02-16 21:51:00,10.0,40,34,23,51,17,310,30.07,30.09,0.0
2018-02-16 22:51:00,10.0,38,32,20,48,15,310,30.11,30.13,0.0
2018-02-16 23:51:00,10.0,36,29,15,42,18,320,30.16,30.18,0.0
2018-02-17 00:51:00,10.0,34,28,15,46,16,320,30.19,30.21,0.0
2018-02-17 01:51:00,10.0,33,27,15,47,14,310,30.24,30.26,0.0
2018-02-17 02:51:00,10.0,32,27,15,50,13,320,30.25,30.27,0.0
