DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-03-01 05:51:00,10.0,26,21,7,44,9,260,30.69,30.71,0.0
2015-03-01 06:51:00,10.0,27,21,3,35,3,260,30.67,30.69,0.0
2015-03-01 07:51:00,10.0,28,22,5,37,0,0,30.66,30.68,0.0
2015-03-01 08:51:00,10.0,29,23,8,41,6,120,30.63,30.65,0.0
2015-03-01 09:51:00,10.0,31,24,6,35,8,170,30.61,30.63,0.0
2015-03-01 10:51:00,10.0,33,26,9,36,10,170,30.6,30.62,0.0
2015-03-01 11:51:00,6.0,29,25,18,63,13,210,30.6,30.61,0.0
2015-03-01 12:51:00,0.75,26,24,20,78,11,220,30.55,30.57,0.03
2015-03-01 13:51:00,0.5,26,24,21,81,6,220,30.51,30.53,0.08
2015-03-01 14:51:00,0.5,25,24,22,88,5,210,30.46,30.48,0.06
2015-03-01 15:51:00,2.0,26,25,22,84,3,230,30.41,30.43,0.06
2015-03-01 16:51:00,1.0,26,25,22,84,0,0,30.38,30.4,0.06
2015-03-01 17:51:00,6.0,27,25,22,81,0,0,30.34,30.36,0.07
2015-03-01 18:51:00,6.0,27,25,22,81,0,0,30.32,30.34,0.06
2015-03-01 19:51:00,8.0,28,26,23,81,0,0,30.29,30.31,0.05
2015-03-01 20:51:00,8.0,29,28,25,85,0,0,30.26,30.28,0.03
2015-03-01 21:51:00,10.0,29,27,24,82,0,0,30.21,30.23,0.01
2015-03-01 22:51:00,8.0,29,28,25,85,0,0,30.18,30.2,0.0
2015-03-01 23:51:00,8.0,30,28,25,82,6,240,30.14,30.16,0.0
2015-03-02 00:51:00,8.0,31,29,26,82,7,250,30.12,30.14,0.0
2015-03-02 01:51:00,8.0,30,29,26,85,6,240,30.09,30.11,0.0
2015-03-02 02:51:00,8.0,30,28,25,82,6,240,30.06,30.08,0.0
2015-03-02 03:51:00,7.0,30,29,26,85,7,240,30.04,30.06,0.0
2015-03-02 04:51:00,6.0,30,29,26,85,9,220,30.02,30.04,0.0
2015-03-02 05:51:00,6.0,30,29,26,85,5,260,30.01,30.03,0.0
2015-03-02 06:51:00,5.0,30,29,26,85,9,240,30.03,30.05,0.0
2015-03-02 07:51:00,6.0,33,31,28,82,9,300,30.07,30.09,0.0
2015-03-02 08:51:00,8.0,35,32,26,70,14,310,30.09,30.11,0.0
2015-03-02 09:51:00,10.0,35,31,23,61,25,310,30.11,30.13,0.0
2015-03-02 10:51:00,9.0,35,31,23,61,23,320,30.13,30.16,0.0
2015-03-02 11:51:00,10.0,35,29,16,46,26,310,30.14,30.16,0.0
2015-03-02 12:51:00,10.0,36,29,13,39,22,300,30.13,30.15,0.0
2015-03-02 13:51:00,10.0,37,29,14,39,21,300,30.12,30.14,0.0
2015-03-02 14:51:00,10.0,38,30,13,36,18,300,30.13,30.15,0.0
2015-03-02 15:51:00,10.0,38,30,13,36,18,300,30.15,30.17,0.0
2015-03-02 16:51:00,10.0,38,30,12,34,17,310,30.16,30.18,0.0
2015-03-02 17:51:00,10.0,37,29,11,34,17,310,30.2,30.22,0.0
2015-03-02 18:51:00,10.0,36,28,10,34,16,310,30.23,30.25,0.0
2015-03-02 19:51:00,10.0,34,27,10,37,15,310,30.26,30.28,0.0
2015-03-02 20:51:00,10.0,32,25,9,38,24,320,30.29,30.31,0.0
2015-03-02 21:51:00,10.0,30,24,10,43,16,330,30.32,30.34,0.0
2015-03-02 22:51:00,10.0,29,23,9,43,24,320,30.35,30.37,0.0
2015-03-02 23:51:00,10.0,28,23,9,44,11,320,30.36,30.38,0.0
2015-03-03 00:51:00,10.0,28,23,9,44,9,320,30.37,30.4,0.0
2015-03-03 01:51:00,10.0,26,21,9,48,11,310,30.39,30.41,0.0
2015-03-03 02:51:00,10.0,24,20,9,52,10,320,30.37,30.4,0.0
2015-03-03 03:51:00,10.0,24,20,9,52,7,330,30.39,30.41,0.0
2015-03-03 04:51:00,10.0,24,20,8,50,7,330,30.41,30.43,0.0
2015-03-03 05:51:00,10.0,23,19,9,55,7,340,30.41,30.43,0.0
2015-03-03 06:51:00,10.0,21,18,9,59,0,0,30.43,30.45,0.0
2015-03-03 07:51:00,10.0,25,21,10,53,0,0,30.44,30.46,0.0
2015-03-03 08:51:00,10.0,28,23,9,44,0,0,30.46,30.48,0.0
2015-03-03 09:51:00,10.0,29,23,7,39,6,120,30.42,30.44,0.0
2015-03-03 10:51:00,10.0,29,24,10,45,7,160,30.41,30.43,0.0
2015-03-03 11:51:00,10.0,30,25,12,47,10,130,30.39,30.41,0.0
2015-03-03 12:51:00,10.0,30,25,13,49,10,160,30.36,30.38,0.0
2015-03-03 13:51:00,10.0,31,26,16,54,11,160,30.31,30.33,0.0
2015-03-03 14:51:00,10.0,32,27,18,56,11,160,30.27,30.29,0.0
2015-03-03 15:51:00,9.0,32,29,22,66,11,160,30.24,30.26,0.0
2015-03-03 16:51:00,1.0,31,29,24,76,11,150,30.18,30.2,0.04
2015-03-03 17:51:00,2.5,32,30,27,82,13,160,30.15,30.17,0.11
2015-03-03 18:51:00,2.5,33,31,29,85,11,170,30.1,30.12,0.1
2015-03-03 19:51:00,3.0,34,33,31,89,14,180,30.04,30.06,0.1
2015-03-03 20:51:00,3.0,35,33,31,85,11,190,29.99,30.01,0.14
2015-03-03 21:51:00,5.0,35,34,32,89,10,190,29.93,29.95,0.11
2015-03-03 22:51:00,6.0,35,34,32,89,8,220,29.9,29.92,0.08
2015-03-03 23:51:00,10.0,36,34,32,86,16,190,29.82,29.84,0.02
2015-03-04 00:51:00,10.0,36,34,32,86,14,230,29.8,29.82,0.02
2015-03-04 01:51:00,10.0,36,34,32,86,14,250,29.8,29.82,0.0
2015-03-04 02:51:00,10.0,36,34,32,86,14,240,29.77,29.79,0.0
2015-03-04 03:51:00,8.0,35,34,32,89,9,230,29.73,29.75,0.0
2015-03-04 04:51:00,8.0,36,34,32,86,7,250,29.78,29.8,0.0
2015-03-04 05:51:00,10.0,37,35,32,82,8,270,29.8,29.82,0.0
2015-03-04 06:51:00,5.0,36,34,32,86,11,240,29.81,29.83,0.02
2015-03-04 07:51:00,5.0,35,34,32,89,11,240,29.84,29.86,0.01
2015-03-04 08:51:00,4.0,36,35,33,89,13,230,29.86,29.88,0.01
2015-03-04 09:51:00,4.0,36,35,33,89,14,230,29.87,29.89,0.01
2015-03-04 10:51:00,4.0,37,35,33,86,13,240,29.89,29.91,0.01
2015-03-04 11:51:00,4.0,37,36,34,89,13,230,29.87,29.89,0.0
2015-03-04 12:51:00,4.0,38,37,35,89,11,240,29.85,29.87,0.0
2015-03-04 13:51:00,5.0,40,38,35,83,13,240,29.85,29.87,0.0
2015-03-04 14:51:00,5.0,39,38,36,89,9,220,29.83,29.85,0.02
2015-03-04 15:51:00,5.0,40,38,36,86,15,230,29.88,29.91,0.02
2015-03-04 16:51:00,5.0,40,39,37,89,13,220,29.87,29.89,0.02
2015-03-04 17:51:00,5.0,39,38,36,89,10,220,29.88,29.9,0.0
2015-03-04 18:51:00,5.0,40,38,36,86,8,240,29.89,29.91,0.0
2015-03-04 19:51:00,5.0,40,39,37,89,9,230,29.87,29.89,0.0
2015-03-04 20:51:00,4.0,39,38,36,89,9,240,29.89,29.91,0.01
2015-03-04 21:51:00,4.0,39,38,36,89,8,240,29.91,29.93,0.11
2015-03-04 22:51:00,3.0,40,39,37,89,8,250,29.91,29.94,0.05
2015-03-04 23:51:00,3.0,41,40,38,89,8,270,29.89,29.91,0.04
2015-03-05 00:51:00,7.0,41,39,37,86,8,290,29.89,29.91,0.06
2015-03-05 01:51:00,8.0,40,38,36,86,7,290,29.89,29.91,0.03
2015-03-05 02:51:00,8.0,40,38,35,83,9,310,29.91,29.94,0.03
2015-03-05 03:51:00,10.0,38,36,32,79,11,340,29.91,29.93,0.02
2015-03-05 04:51:00,2.5,34,32,30,85,15,330,29.98,30.0,0.03
2015-03-05 05:51:00,2.5,34,32,30,85,9,320,29.99,30.01,0.01
2015-03-05 06:51:00,1.0,34,32,30,85,9,330,30.02,30.04,0.02
2015-03-05 07:51:00,0.75,33,32,30,89,8,340,30.05,30.06,0.05
2015-03-05 08:51:00,0.75,31,30,28,89,16,10,30.09,30.12,0.06
2015-03-05 09:51:00,0.75,28,27,24,85,18,10,30.13,30.14,0.05
2015-03-05 10:51:00,0.75,27,26,23,85,13,20,30.11,30.13,0.03
2015-03-05 11:51:00,0.75,27,25,22,81,11,360,30.14,30.17,0.05
2015-03-05 12:51:00,0.25,26,24,21,81,14,330,30.16,30.18,0.06
2015-03-05 13:51:00,0.25,23,21,18,81,17,330,30.13,30.15,0.03
2015-03-05 14:51:00,0.5,24,22,18,77,10,320,30.17,30.19,0.03
2015-03-05 15:51:00,2.0,23,21,17,78,11,330,30.17,30.19,0.02
2015-03-05 16:51:00,0.5,24,22,18,77,8,310,30.18,30.2,0.03
2015-03-05 17:51:00,1.0,23,21,17,78,14,350,30.23,30.25,0.02
2015-03-05 18:51:00,8.0,23,21,16,74,14,330,30.24,30.26,0.1
2015-03-05 19:51:00,9.0,24,21,13,62,15,320,30.25,30.27,0.1
2015-03-05 20:51:00,9.0,24,20,9,52,17,330,30.29,30.3,0.1
2015-03-05 21:51:00,10.0,23,19,7,50,20,330,30.31,30.33,0.0
2015-03-05 22:51:00,10.0,22,18,7,52,21,320,30.33,30.35,0.0
2015-03-05 23:51:00,10.0,21,17,5,50,17,330,30.36,30.38,0.0
2015-03-06 00:51:00,10.0,19,16,5,54,16,330,30.38,30.4,0.0
2015-03-06 01:51:00,10.0,17,14,3,54,15,350,30.4,30.42,0.0
2015-03-06 02:51:00,10.0,16,13,2,54,16,340,30.42,30.44,0.0
2015-03-06 03:51:00,10.0,15,12,0,51,9,10,30.44,30.45,0.0
2015-03-06 04:51:00,10.0,14,11,0,53,11,360,30.47,30.49,0.0
2015-03-06 05:51:00,10.0,13,10,0,56,6,20,30.49,30.51,0.0
2015-03-06 06:51:00,10.0,14,11,0,53,9,10,30.51,30.53,0.0
2015-03-06 07:51:00,10.0,16,13,1,51,14,10,30.53,30.56,0.0
2015-03-06 08:51:00,10.0,18,14,2,49,8,360,30.55,30.57,0.0
2015-03-06 09:51:00,10.0,19,15,1,45,9,360,30.54,30.56,0.0
2015-03-06 10:51:00,10.0,22,17,2,42,7,350,30.54,30.56,0.0
2015-03-06 11:51:00,10.0,24,18,0,35,3,280,30.52,30.54,0.0
2015-03-06 12:51:00,10.0,25,19,0,33,0,0,30.52,30.54,0.0
2015-03-06 13:51:00,10.0,23,18,2,40,7,200,30.48,30.5,0.0
2015-03-06 14:51:00,10.0,24,19,5,44,6,220,30.46,30.48,0.0
2015-03-06 15:51:00,10.0,23,19,8,53,7,200,30.44,30.46,0.0
2015-03-06 16:51:00,10.0,23,19,8,53,8,190,30.43,30.45,0.0
2015-03-06 17:51:00,10.0,22,18,8,55,8,220,30.42,30.44,0.0
2015-03-06 18:51:00,10.0,22,18,6,50,9,240,30.41,30.43,0.0
2015-03-06 19:51:00,10.0,23,19,10,57,10,210,30.4,30.42,0.0
2015-03-06 20:51:00,10.0,23,19,10,57,13,220,30.39,30.41,0.0
2015-03-06 21:51:00,10.0,23,19,9,55,11,240,30.38,30.4,0.0
2015-03-06 22:51:00,10.0,23,19,9,55,14,260,30.37,30.39,0.0
2015-03-06 23:51:00,10.0,22,19,9,57,13,260,30.35,30.37,0.0
2015-03-07 00:51:00,10.0,21,18,8,57,11,260,30.34,30.36,0.0
2015-03-07 01:51:00,10.0,20,17,8,60,11,250,30.33,30.35,0.0
2015-03-07 02:51:00,10.0,20,17,7,57,10,250,30.31,30.33,0.0
2015-03-07 03:51:00,10.0,19,16,7,59,13,250,30.3,30.32,0.0
2015-03-07 04:51:00,10.0,19,16,6,57,13,260,30.3,30.32,0.0
2015-03-07 05:51:00,10.0,17,14,6,62,10,240,30.29,30.31,0.0
2015-03-07 06:51:00,10.0,20,17,8,60,9,270,30.29,30.31,0.0
2015-03-07 07:51:00,10.0,21,18,8,57,10,250,30.29,30.31,0.0
2015-03-07 08:51:00,10.0,25,21,9,50,10,250,30.27,30.29,0.0
2015-03-07 09:51:00,10.0,26,22,11,53,13,240,30.26,30.27,0.0
2015-03-07 10:51:00,10.0,28,23,11,49,15,240,30.23,30.25,0.0
2015-03-07 11:51:00,10.0,31,26,14,49,18,250,30.21,30.23,0.0
2015-03-07 12:51:00,10.0,32,26,14,47,16,240,30.18,30.2,0.0
2015-03-07 13:51:00,10.0,35,29,17,48,16,230,30.13,30.15,0.0
2015-03-07 14:51:00,10.0,35,30,20,54,16,250,30.11,30.13,0.0
2015-03-07 15:51:00,10.0,36,30,20,52,11,210,30.08,30.1,0.0
2015-03-07 16:51:00,10.0,36,31,22,57,13,230,30.07,30.09,0.0
2015-03-07 17:51:00,10.0,36,31,21,55,11,230,30.07,30.09,0.0
2015-03-07 18:51:00,10.0,35,30,20,54,16,230,30.07,30.09,0.0
2015-03-07 19:51:00,10.0,35,30,20,54,11,220,30.06,30.08,0.0
2015-03-07 20:51:00,10.0,36,31,22,57,6,240,30.06,30.08,0.0
2015-03-07 21:51:00,10.0,35,30,20,54,7,250,30.06,30.08,0.0
2015-03-07 22:51:00,10.0,37,31,20,50,7,260,30.07,30.09,0.0
2015-03-07 23:51:00,10.0,37,32,22,54,7,260,30.06,30.08,0.0
2015-03-08 00:51:00,9.0,35,31,24,64,5,240,30.06,30.08,0.0
2015-03-08 01:51:00,10.0,35,31,23,61,8,220,30.06,30.08,0.0
2015-03-08 02:51:00,10.0,34,30,24,67,0,0,30.05,30.07,0.0
2015-03-08 03:51:00,10.0,34,30,24,67,3,270,30.04,30.06,0.0
2015-03-08 04:51:00,10.0,33,30,24,70,0,0,30.02,30.04,0.0
2015-03-08 05:51:00,10.0,33,30,24,70,6,190,30.03,30.06,0.0
2015-03-08 06:51:00,10.0,34,31,26,73,10,250,30.06,30.08,0.0
2015-03-08 07:51:00,10.0,35,32,26,70,10,230,30.05,30.07,0.0
2015-03-08 08:51:00,10.0,38,34,27,65,10,260,30.05,30.07,0.0
2015-03-08 09:51:00,10.0,40,35,27,60,9,230,30.04,30.06,0.0
2015-03-08 10:51:00,10.0,45,38,27,49,15,270,30.03,30.05,0.0
2015-03-08 11:51:00,10.0,47,38,24,41,25,270,30.03,30.05,0.0
2015-03-08 12:51:00,10.0,48,39,26,42,20,280,30.03,30.05,0.0
2015-03-08 13:51:00,10.0,45,38,29,54,20,320,30.04,30.06,0.0
2015-03-08 14:51:00,10.0,46,38,25,44,21,310,30.05,30.07,0.0
2015-03-08 15:51:00,10.0,47,38,23,39,16,280,30.06,30.08,0.0
2015-03-08 16:51:00,10.0,46,37,22,38,10,280,30.07,30.09,0.0
2015-03-08 17:51:00,10.0,44,36,23,43,14,270,30.1,30.12,0.0
2015-03-08 18:51:00,10.0,40,34,25,55,8,250,30.12,30.14,0.0
2015-03-08 19:51:00,10.0,40,35,26,58,8,240,30.14,30.16,0.0
2015-03-08 20:51:00,10.0,39,34,25,57,7,230,30.13,30.15,0.0
2015-03-08 21:51:00,10.0,40,34,24,53,3,210,30.15,30.17,0.0
2015-03-08 22:51:00,10.0,36,32,24,62,5,220,30.15,30.17,0.0
2015-03-08 23:51:00,10.0,37,32,24,59,5,220,30.12,30.14,0.0
2015-03-09 00:51:00,10.0,34,30,24,67,8,240,30.12,30.14,0.0
2015-03-09 01:51:00,10.0,33,30,25,72,6,230,30.12,30.14,0.0
2015-03-09 02:51:00,10.0,34,31,25,70,9,210,30.11,30.13,0.0
2015-03-09 03:51:00,10.0,37,33,26,65,10,230,30.12,30.14,0.0
2015-03-09 04:51:00,10.0,37,33,27,67,7,240,30.14,30.16,0.0
2015-03-09 05:51:00,10.0,37,34,28,70,5,240,30.15,30.17,0.01
2015-03-09 06:51:00,10.0,38,35,30,73,10,230,30.16,30.18,0.01
2015-03-09 07:51:00,10.0,42,38,32,68,10,240,30.16,30.18,0.01
2015-03-09 08:51:00,10.0,44,40,34,68,7,240,30.17,30.19,0.0
2015-03-09 09:51:00,10.0,46,40,31,56,14,270,30.17,30.19,0.0
2015-03-09 10:51:00,10.0,48,41,31,52,13,270,30.16,30.18,0.0
2015-03-09 11:51:00,10.0,50,42,30,46,13,260,30.16,30.18,0.0
2015-03-09 12:51:00,10.0,52,42,29,41,13,260,30.14,30.16,0.0
2015-03-09 13:51:00,10.0,54,42,25,33,11,280,30.12,30.14,0.0
2015-03-09 14:51:00,10.0,54,42,26,34,11,290,30.13,30.15,0.0
2015-03-09 15:51:00,10.0,54,42,25,33,7,280,30.14,30.16,0.0
2015-03-09 16:51:00,10.0,49,41,30,48,10,240,30.15,30.17,0.0
2015-03-09 17:51:00,10.0,43,37,29,58,10,220,30.17,30.19,0.0
2015-03-09 18:51:00,10.0,43,37,29,58,10,250,30.2,30.22,0.0
2015-03-09 19:51:00,10.0,42,37,29,60,9,250,30.22,30.24,0.0
2015-03-09 20:51:00,10.0,42,36,28,58,6,240,30.24,30.26,0.0
2015-03-09 21:51:00,10.0,41,36,28,60,0,0,30.25,30.27,0.0
2015-03-09 22:51:00,10.0,43,37,27,53,0,0,30.25,30.27,0.0
2015-03-09 23:51:00,10.0,38,34,27,65,6,190,30.26,30.28,0.0
2015-03-10 00:51:00,10.0,35,32,26,70,0,0,30.27,30.29,0.0
2015-03-10 01:51:00,10.0,35,32,27,72,0,0,30.27,30.29,0.0
2015-03-10 02:51:00,10.0,35,32,28,76,3,70,30.26,30.28,0.0
2015-03-10 03:51:00,10.0,34,32,28,79,3,60,30.26,30.28,0.0
2015-03-10 04:51:00,10.0,36,33,29,76,0,0,30.28,30.3,0.0
2015-03-10 05:51:00,10.0,36,33,29,76,0,0,30.29,30.31,0.0
2015-03-10 06:51:00,10.0,36,34,30,79,3,80,30.29,30.31,0.0
2015-03-10 07:51:00,10.0,40,37,33,77,0,0,30.31,30.33,0.0
2015-03-10 08:51:00,10.0,46,41,34,63,0,0,30.3,30.32,0.0
2015-03-10 09:51:00,10.0,47,41,33,59,5,110,30.29,30.31,0.0
2015-03-10 10:51:00,10.0,48,42,35,61,6,130,30.29,30.31,0.0
2015-03-10 11:51:00,10.0,49,44,37,64,6,140,30.26,30.28,0.0
2015-03-10 12:51:00,10.0,50,44,38,63,8,140,30.23,30.25,0.0
2015-03-10 13:51:00,10.0,49,44,37,64,7,140,30.2,30.22,0.0
2015-03-10 14:51:00,10.0,49,44,38,66,3,110,30.18,30.21,0.0
2015-03-10 15:51:00,10.0,49,45,40,71,6,100,30.16,30.18,0.0
2015-03-10 16:51:00,7.0,47,44,40,77,6,100,30.13,30.15,0.04
2015-03-10 17:51:00,7.0,45,43,40,83,6,100,30.1,30.12,0.05
2015-03-10 18:51:00,6.0,44,42,40,85,6,140,30.08,30.1,0.04
2015-03-10 19:51:00,2.5,44,43,41,89,0,0,30.06,30.08,0.06
2015-03-10 20:51:00,0.75,43,42,40,89,5,210,30.05,30.07,0.08
2015-03-10 21:51:00,0.75,42,41,39,89,5,190,30.02,30.04,0.1
2015-03-10 22:51:00,0.75,43,42,41,93,0,0,29.99,30.01,0.08
2015-03-10 23:51:00,0.5,42,41,40,92,0,0,29.94,29.96,0.04
2015-03-11 00:51:00,0.5,42,41,39,89,3,230,29.93,29.95,0.01
2015-03-11 01:51:00,0.5,42,41,39,89,6,210,29.91,29.93,0.0
2015-03-11 02:51:00,0.5,42,41,39,89,7,240,29.9,29.93,0.0
2015-03-11 03:51:00,2.0,41,40,39,93,5,260,29.89,29.91,0.0
2015-03-11 04:51:00,7.0,45,44,42,90,11,270,29.91,29.94,0.0
2015-03-11 05:51:00,9.0,45,44,42,90,9,280,29.93,29.95,0.0
2015-03-11 06:51:00,6.0,42,40,38,85,8,240,29.94,29.96,0.01
2015-03-11 07:51:00,6.0,46,44,42,86,9,270,29.95,29.97,0.0
2015-03-11 08:51:00,10.0,51,47,42,71,14,310,29.96,29.98,0.0
2015-03-11 09:51:00,10.0,54,49,43,67,14,290,29.96,29.99,0.0
2015-03-11 10:51:00,10.0,56,49,41,57,14,280,29.97,29.99,0.0
2015-03-11 11:51:00,10.0,56,49,41,57,13,280,29.97,29.99,0.0
2015-03-11 12:51:00,10.0,56,49,41,57,14,270,29.95,29.97,0.0
2015-03-11 13:51:00,10.0,57,49,41,55,16,260,29.94,29.96,0.0
2015-03-11 14:51:00,10.0,57,49,41,55,11,230,29.94,29.96,0.0
2015-03-11 15:51:00,10.0,61,48,33,35,16,300,29.94,29.96,0.0
2015-03-11 16:51:00,10.0,61,48,32,34,16,280,29.95,29.97,0.0
2015-03-11 17:51:00,10.0,57,46,32,39,13,300,29.97,29.99,0.0
2015-03-11 18:51:00,10.0,51,44,36,56,11,260,30.0,30.02,0.0
2015-03-11 19:51:00,10.0,55,45,34,45,13,280,30.02,30.04,0.0
2015-03-11 20:51:00,10.0,51,42,29,43,10,300,30.04,30.06,0.0
2015-03-11 21:51:00,10.0,49,40,28,44,7,280,30.06,30.09,0.0
2015-03-11 22:51:00,10.0,51,38,17,26,20,300,30.08,30.11,0.0
2015-03-11 23:51:00,10.0,49,37,16,27,21,300,30.09,30.11,0.0
2015-03-12 00:51:00,10.0,47,36,18,31,21,310,30.1,30.12,0.0
2015-03-12 01:51:00,10.0,46,36,19,34,20,300,30.1,30.12,0.0
2015-03-12 02:51:00,10.0,45,36,20,37,16,310,30.11,30.13,0.0
2015-03-12 03:51:00,10.0,44,36,22,41,22,320,30.14,30.17,0.0
2015-03-12 04:51:00,10.0,43,35,22,43,22,320,30.19,30.22,0.0
2015-03-12 05:51:00,10.0,42,35,22,45,21,310,30.25,30.27,0.0
2015-03-12 06:51:00,10.0,42,32,12,29,23,330,30.3,30.32,0.0
2015-03-12 07:51:00,10.0,43,32,8,24,25,330,30.33,30.35,0.0
2015-03-12 08:51:00,10.0,43,31,1,17,29,330,30.36,30.38,0.0
2015-03-12 09:51:00,10.0,44,31,0,16,25,340,30.38,30.4,0.0
2015-03-12 10:51:00,10.0,46,33,0,14,28,340,30.4,30.42,0.0
2015-03-12 11:51:00,10.0,48,34,3,15,23,330,30.42,30.44,0.0
2015-03-12 12:51:00,10.0,48,34,-1,13,23,350,30.4,30.42,0.0
2015-03-12 13:51:00,10.0,48,34,-2,12,20,310,30.42,30.44,0.0
2015-03-12 14:51:00,10.0,49,34,-2,12,18,310,30.44,30.46,0.0
2015-03-12 15:51:00,10.0,48,33,-6,10,24,320,30.44,30.46,0.0
2015-03-12 16:51:00,10.0,47,33,-4,12,16,340,30.45,30.47,0.0
2015-03-12 17:51:00,10.0,45,32,-4,12,18,330,30.48,30.5,0.0
2015-03-12 18:51:00,10.0,43,30,-4,13,17,330,30.51,30.53,0.0
2015-03-12 19:51:00,10.0,42,30,-4,14,13,340,30.53,30.55,0.0
2015-03-12 20:51:00,10.0,41,29,-5,14,14,340,30.55,30.57,0.0
2015-03-12 21:51:00,10.0,40,28,-6,14,13,350,30.56,30.58,0.0
2015-03-12 22:51:00,10.0,38,27,-3,17,10,350,30.59,30.61,0.0
2015-03-12 23:51:00,10.0,37,27,-2,19,9,330,30.6,30.62,0.0
2015-03-13 00:51:00,10.0,35,26,0,22,8,350,30.61,30.63,0.0
2015-03-13 01:51:00,10.0,33,25,4,29,8,350,30.6,30.62,0.0
2015-03-13 02:51:00,10.0,33,25,5,30,7,10,30.6,30.61,0.0
2015-03-13 03:51:00,10.0,32,25,6,33,8,30,30.6,30.62,0.0
2015-03-13 04:51:00,10.0,31,24,3,30,8,20,30.62,30.64,0.0
2015-03-13 05:51:00,10.0,31,24,3,30,8,40,30.62,30.64,0.0
2015-03-13 06:51:00,10.0,32,24,4,30,8,40,30.62,30.64,0.0
2015-03-13 07:51:00,10.0,35,26,0,22,7,30,30.65,30.67,0.0
2015-03-13 08:51:00,10.0,36,26,-2,19,3,60,30.66,30.68,0.0
2015-03-13 09:51:00,10.0,39,28,-3,16,3,60,30.64,30.66,0.0
2015-03-13 10:51:00,10.0,40,30,9,28,11,150,30.62,30.64,0.0
2015-03-13 11:51:00,10.0,38,30,13,36,13,160,30.61,30.63,0.0
2015-03-13 12:51:00,10.0,39,31,13,34,11,170,30.58,30.61,0.0
2015-03-13 13:51:00,10.0,39,32,20,46,9,170,30.56,30.58,0.0
2015-03-13 14:51:00,10.0,40,33,22,49,13,160,30.54,30.56,0.0
2015-03-13 15:51:00,10.0,39,33,22,50,11,150,30.51,30.53,0.0
2015-03-13 16:51:00,10.0,39,33,24,55,10,150,30.48,30.5,0.0
2015-03-13 17:51:00,10.0,38,33,26,62,11,160,30.47,30.49,0.0
2015-03-13 18:51:00,10.0,39,34,26,60,13,160,30.46,30.48,0.0
2015-03-13 19:51:00,10.0,39,34,27,62,10,160,30.44,30.46,0.0
2015-03-13 20:51:00,10.0,39,35,28,65,7,170,30.42,30.43,0.0
2015-03-13 21:51:00,10.0,39,35,30,70,6,180,30.39,30.41,0.0
2015-03-13 22:51:00,10.0,39,36,31,73,0,0,30.37,30.39,0.0
2015-03-13 23:51:00,10.0,39,36,32,76,0,0,30.35,30.37,0.0
2015-03-14 00:51:00,10.0,40,37,33,77,3,230,30.32,30.35,0.0
2015-03-14 01:51:00,10.0,40,36,31,70,0,0,30.29,30.31,0.0
2015-03-14 02:51:00,10.0,40,37,32,73,0,0,30.26,30.28,0.0
2015-03-14 03:51:00,10.0,40,37,33,77,0,0,30.24,30.26,0.0
2015-03-14 04:51:00,8.0,40,38,36,86,3,100,30.21,30.24,0.06
2015-03-14 05:51:00,5.0,41,40,38,89,7,120,30.18,30.2,0.05
2015-03-14 06:51:00,5.0,43,42,40,89,11,160,30.16,30.18,0.06
2015-03-14 07:51:00,1.25,45,43,41,86,17,160,30.13,30.15,0.12
2015-03-14 08:51:00,1.25,45,44,42,90,16,150,30.09,30.11,0.14
2015-03-14 09:51:00,1.25,46,45,43,89,21,160,30.04,30.06,0.11
2015-03-14 10:51:00,1.25,44,43,42,93,9,200,30.01,30.03,0.12
2015-03-14 11:51:00,1.25,46,45,43,89,10,190,29.96,29.98,0.19
2015-03-14 12:51:00,0.5,46,45,43,89,8,190,29.89,29.91,0.08
2015-03-14 13:51:00,0.12,46,45,43,89,10,190,29.82,29.84,0.0
2015-03-14 14:51:00,0.12,45,44,43,93,9,190,29.79,29.81,0.01
2015-03-14 15:51:00,0.12,47,46,44,90,7,250,29.78,29.8,0.0
2015-03-14 16:51:00,7.0,49,48,46,90,9,240,29.76,29.78,0.01
2015-03-14 17:51:00,7.0,48,47,45,89,7,240,29.74,29.76,0.04
2015-03-14 18:51:00,10.0,49,47,45,86,9,270,29.72,29.74,0.04
2015-03-14 19:51:00,10.0,49,47,44,83,10,250,29.73,29.75,0.02
2015-03-14 20:51:00,8.0,48,46,44,86,10,260,29.72,29.74,0.04
2015-03-14 21:51:00,7.0,48,46,44,86,15,260,29.71,29.73,0.02
2015-03-14 22:51:00,10.0,47,45,42,83,11,270,29.69,29.71,0.02
2015-03-14 23:51:00,10.0,46,44,41,83,10,280,29.69,29.71,0.0
2015-03-15 00:51:00,10.0,45,43,41,86,10,270,29.7,29.72,0.0
2015-03-15 01:51:00,10.0,45,42,39,80,11,270,29.7,29.72,0.0
2015-03-15 02:51:00,10.0,45,43,40,83,11,270,29.71,29.73,0.0
2015-03-15 03:51:00,10.0,45,40,34,66,20,310,29.72,29.74,0.0
2015-03-15 04:51:00,10.0,45,39,32,61,10,290,29.72,29.74,0.0
2015-03-15 05:51:00,10.0,44,38,30,58,15,280,29.73,29.75,0.0
2015-03-15 06:51:00,10.0,43,38,32,65,13,280,29.74,29.76,0.0
2015-03-15 07:51:00,10.0,44,39,31,60,15,280,29.74,29.76,0.0
