DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-09-30 17:51:00,10.0,64,59,56,75,7,180,29.98,30.01,0.0
2013-09-30 18:51:00,10.0,62,59,56,80,6,190,29.99,30.01,0.0
2013-09-30 19:51:00,10.0,62,59,57,84,8,210,30.0,30.02,0.0
2013-09-30 20:51:00,10.0,62,59,57,84,9,230,30.0,30.02,0.0
2013-09-30 21:51:00,10.0,61,58,56,84,9,230,30.0,30.02,0.0
2013-09-30 22:51:00,10.0,60,57,55,84,9,240,29.99,30.01,0.0
2013-09-30 23:51:00,10.0,59,56,54,83,8,240,29.98,30.0,0.0
2013-10-01 00:51:00,10.0,60,57,54,80,9,240,29.98,30.01,0.0
2013-10-01 01:51:00,10.0,59,56,53,81,5,260,29.98,30.0,0.0
2013-10-01 02:51:00,10.0,60,56,53,78,7,280,29.97,29.99,0.0
2013-10-01 03:51:00,10.0,58,55,52,81,6,270,29.97,29.99,0.0
2013-10-01 04:51:00,10.0,59,56,53,81,8,270,29.98,30.0,0.0
2013-10-01 05:51:00,10.0,58,55,52,81,5,280,29.99,30.01,0.0
2013-10-01 06:51:00,10.0,62,57,53,73,5,270,29.99,30.01,0.0
2013-10-01 07:51:00,10.0,66,59,54,65,5,270,29.99,30.01,0.0
2013-10-01 08:51:00,10.0,70,61,55,59,6,240,29.99,30.01,0.0
2013-10-01 09:51:00,10.0,74,61,51,45,8,290,29.98,30.0,0.0
2013-10-01 10:51:00,10.0,78,60,46,32,8,340,29.97,29.99,0.0
2013-10-01 11:51:00,10.0,80,61,46,30,6,330,29.95,29.97,0.0
2013-10-01 12:51:00,10.0,79,63,51,38,10,240,29.93,29.95,0.0
2013-10-01 13:51:00,10.0,80,64,52,38,13,230,29.91,29.93,0.0
2013-10-01 14:51:00,10.0,79,64,53,41,17,230,29.89,29.91,0.0
2013-10-01 15:51:00,10.0,76,64,56,50,11,200,29.89,29.91,0.0
2013-10-01 16:51:00,10.0,73,63,57,57,9,190,29.9,29.92,0.0
2013-10-01 17:51:00,10.0,76,65,57,52,10,260,29.9,29.92,0.0
2013-10-01 18:51:00,10.0,68,63,60,76,8,200,29.91,29.94,0.0
2013-10-01 19:51:00,10.0,66,63,61,84,5,210,29.93,29.95,0.0
2013-10-01 20:51:00,10.0,69,64,60,73,8,260,29.93,29.95,0.0
2013-10-01 21:51:00,10.0,69,64,60,73,9,260,29.93,29.95,0.0
2013-10-01 22:51:00,10.0,65,61,59,81,7,240,29.93,29.95,0.0
2013-10-01 23:51:00,10.0,65,61,58,78,7,260,29.93,29.96,0.0
2013-10-02 00:51:00,10.0,64,61,58,81,6,250,29.95,29.97,0.0
2013-10-02 01:51:00,10.0,62,59,57,84,3,230,29.94,29.96,0.0
2013-10-02 02:51:00,10.0,63,60,57,81,6,250,29.94,29.96,0.0
2013-10-02 03:51:00,10.0,60,58,56,86,7,250,29.94,29.96,0.0
2013-10-02 04:51:00,10.0,61,58,56,84,6,260,29.95,29.97,0.0
2013-10-02 05:51:00,10.0,62,59,57,84,8,260,29.96,29.98,0.0
2013-10-02 06:51:00,10.0,65,60,57,76,8,240,29.96,29.99,0.0
2013-10-02 07:51:00,9.0,68,62,58,70,7,260,29.97,29.99,0.0
2013-10-02 08:51:00,10.0,72,64,59,64,9,230,29.98,30.0,0.0
2013-10-02 09:51:00,10.0,76,65,57,52,9,300,29.97,29.99,0.0
2013-10-02 10:51:00,10.0,78,65,57,48,10,290,29.96,29.98,0.0
2013-10-02 11:51:00,10.0,80,66,58,47,11,230,29.93,29.96,0.0
2013-10-02 12:51:00,10.0,80,67,59,49,17,230,29.92,29.94,0.0
2013-10-02 13:51:00,10.0,83,67,58,43,15,240,29.91,29.93,0.0
2013-10-02 14:51:00,10.0,84,67,57,40,18,290,29.9,29.92,0.0
2013-10-02 15:51:00,10.0,84,68,58,41,15,290,29.9,29.92,0.0
2013-10-02 16:51:00,10.0,82,68,59,46,10,260,29.9,29.92,0.0
2013-10-02 17:51:00,10.0,81,67,59,47,10,280,29.91,29.94,0.0
2013-10-02 18:51:00,10.0,79,67,60,52,9,270,29.93,29.96,0.0
2013-10-02 19:51:00,10.0,76,67,61,60,9,270,29.96,29.98,0.0
2013-10-02 20:51:00,10.0,76,66,59,56,7,340,29.97,29.99,0.0
2013-10-02 21:51:00,10.0,74,64,58,57,7,340,29.99,30.01,0.0
2013-10-02 22:51:00,10.0,73,64,58,59,7,310,30.0,30.02,0.0
2013-10-02 23:51:00,10.0,72,63,57,59,6,310,30.01,30.03,0.0
2013-10-03 00:51:00,10.0,71,63,57,61,7,300,30.02,30.04,0.0
2013-10-03 01:51:00,10.0,69,61,56,63,6,320,30.02,30.04,0.0
2013-10-03 02:51:00,10.0,68,61,56,65,3,320,30.04,30.06,0.0
2013-10-03 03:51:00,10.0,62,59,56,80,3,50,30.04,30.06,0.0
2013-10-03 04:51:00,10.0,62,59,56,80,0,0,30.06,30.08,0.0
2013-10-03 05:51:00,10.0,64,60,57,78,3,10,30.07,30.09,0.0
2013-10-03 06:51:00,9.0,65,61,59,81,0,0,30.09,30.11,0.0
2013-10-03 07:51:00,10.0,70,61,55,59,5,50,30.1,30.12,0.0
2013-10-03 08:51:00,10.0,74,59,48,40,0,0,30.11,30.13,0.0
2013-10-03 09:51:00,10.0,75,60,48,39,0,0,30.11,30.13,0.0
2013-10-03 10:51:00,10.0,76,60,48,37,6,260,30.1,30.12,0.0
2013-10-03 11:51:00,10.0,76,60,47,36,11,210,30.09,30.11,0.0
2013-10-03 12:51:00,10.0,76,60,47,36,10,200,30.07,30.09,0.0
2013-10-03 13:51:00,10.0,74,59,47,38,13,190,30.06,30.08,0.0
2013-10-03 14:51:00,10.0,73,60,49,43,11,190,30.05,30.07,0.0
2013-10-03 15:51:00,10.0,72,60,50,46,7,180,30.04,30.06,0.0
2013-10-03 16:51:00,10.0,70,61,55,59,8,180,30.05,30.07,0.0
2013-10-03 17:51:00,10.0,68,64,61,78,10,190,30.06,30.08,0.0
2013-10-03 18:51:00,10.0,68,62,57,68,10,190,30.06,30.08,0.0
2013-10-03 19:51:00,10.0,68,62,58,70,10,190,30.06,30.08,0.0
2013-10-03 20:51:00,10.0,67,62,59,76,8,200,30.07,30.09,0.0
2013-10-03 21:51:00,10.0,67,63,60,79,7,210,30.07,30.09,0.0
2013-10-03 22:51:00,10.0,66,62,59,78,7,220,30.07,30.09,0.0
2013-10-03 23:51:00,10.0,65,61,58,78,3,220,30.06,30.08,0.0
2013-10-04 00:51:00,10.0,65,61,58,78,0,0,30.06,30.08,0.0
2013-10-04 01:51:00,10.0,64,60,57,78,0,0,30.04,30.06,0.0
2013-10-04 02:51:00,10.0,64,61,58,81,3,200,30.04,30.06,0.0
2013-10-04 03:51:00,10.0,64,61,58,81,0,0,30.03,30.06,0.0
2013-10-04 04:51:00,10.0,62,60,58,86,5,200,30.04,30.06,0.0
2013-10-04 05:51:00,9.0,64,62,61,90,3,180,30.04,30.06,0.0
2013-10-04 06:51:00,8.0,66,64,63,90,3,190,30.05,30.07,0.0
2013-10-04 07:51:00,7.0,69,66,64,84,8,240,30.06,30.08,0.0
2013-10-04 08:51:00,6.0,72,67,64,76,6,210,30.05,30.07,0.0
2013-10-04 09:51:00,6.0,74,68,64,71,10,210,30.05,30.07,0.0
2013-10-04 10:51:00,8.0,76,68,64,67,9,200,30.03,30.06,0.0
2013-10-04 11:51:00,9.0,78,69,64,62,10,210,30.01,30.04,0.0
2013-10-04 12:51:00,10.0,80,70,64,58,9,190,29.99,30.01,0.0
2013-10-04 13:51:00,10.0,79,69,63,58,10,180,29.98,30.0,0.0
2013-10-04 14:51:00,10.0,78,69,64,62,13,180,29.97,29.99,0.0
2013-10-04 15:51:00,10.0,74,67,63,69,14,190,29.97,29.99,0.0
2013-10-04 16:51:00,10.0,74,67,62,67,15,190,29.97,29.99,0.0
2013-10-04 17:51:00,10.0,73,67,63,71,8,190,29.98,30.01,0.0
2013-10-04 18:51:00,10.0,70,66,64,82,3,180,29.99,30.01,0.0
2013-10-04 19:51:00,10.0,70,67,65,84,5,160,30.0,30.02,0.0
2013-10-04 20:51:00,9.0,69,66,64,84,0,0,30.0,30.02,0.0
2013-10-04 21:51:00,8.0,69,66,65,87,3,60,30.0,30.02,0.0
2013-10-04 22:51:00,8.0,69,66,64,84,7,360,30.0,30.02,0.0
2013-10-04 23:51:00,4.0,69,66,65,87,8,20,30.01,30.04,0.0
2013-10-05 00:51:00,6.0,67,65,63,87,7,20,30.01,30.04,0.0
2013-10-05 01:51:00,7.0,66,64,62,87,5,20,30.02,30.04,0.0
2013-10-05 02:51:00,5.0,65,63,62,90,9,20,30.03,30.05,0.0
2013-10-05 03:51:00,5.0,65,64,63,93,7,10,30.03,30.05,0.01
2013-10-05 04:51:00,5.0,65,64,63,93,8,20,30.04,30.06,0.01
2013-10-05 05:51:00,5.0,65,63,62,90,7,30,30.05,30.07,0.0
2013-10-05 06:51:00,5.0,64,63,62,93,5,60,30.06,30.08,0.0
2013-10-05 07:51:00,5.0,65,63,61,87,6,50,30.08,30.1,0.0
2013-10-05 08:51:00,6.0,66,64,62,87,6,50,30.09,30.11,0.0
2013-10-05 09:51:00,6.0,67,63,61,81,5,360,30.09,30.11,0.0
2013-10-05 10:51:00,7.0,70,65,62,76,5,320,30.08,30.1,0.0
2013-10-05 11:51:00,8.0,73,66,62,69,8,340,30.07,30.09,0.0
2013-10-05 12:51:00,8.0,76,67,62,62,9,30,30.04,30.06,0.0
2013-10-05 13:51:00,9.0,76,68,63,64,0,0,30.03,30.05,0.0
2013-10-05 14:51:00,8.0,74,67,63,69,9,180,30.04,30.06,0.0
2013-10-05 15:51:00,7.0,70,66,63,79,9,150,30.04,30.06,0.0
2013-10-05 16:51:00,7.0,68,65,63,84,6,180,30.05,30.07,0.0
2013-10-05 17:51:00,6.0,67,65,63,87,6,150,30.05,30.07,0.0
2013-10-05 18:51:00,6.0,67,65,63,87,8,110,30.05,30.07,0.0
2013-10-05 19:51:00,6.0,66,64,63,90,9,130,30.07,30.09,0.0
2013-10-05 20:51:00,6.0,66,64,63,90,8,120,30.07,30.09,0.0
2013-10-05 21:51:00,5.0,66,64,63,90,8,120,30.09,30.11,0.0
2013-10-05 22:51:00,2.5,65,64,63,93,7,130,30.08,30.1,0.0
2013-10-05 23:51:00,2.5,65,64,63,93,6,120,30.07,30.09,0.0
2013-10-06 00:51:00,1.5,65,64,63,93,6,120,30.08,30.1,0.0
2013-10-06 01:51:00,0.25,65,64,63,93,8,100,30.06,30.08,0.0
2013-10-06 02:51:00,0.25,65,64,63,93,8,100,30.05,30.07,0.0
2013-10-06 03:51:00,0.25,65,64,63,93,6,110,30.05,30.08,0.0
2013-10-06 04:51:00,0.5,65,64,64,97,7,100,30.06,30.08,0.0
2013-10-06 05:51:00,0.75,65,64,64,97,6,130,30.07,30.09,0.0
2013-10-06 06:51:00,1.0,65,64,64,97,9,120,30.07,30.09,0.0
2013-10-06 07:51:00,2.5,66,65,65,96,7,110,30.09,30.11,0.0
2013-10-06 08:51:00,0.75,67,66,65,93,10,110,30.09,30.11,0.0
2013-10-06 09:51:00,0.5,67,66,65,93,10,120,30.09,30.12,0.0
2013-10-06 10:51:00,1.0,67,66,66,97,11,100,30.09,30.12,0.0
2013-10-06 11:51:00,0.5,67,66,65,93,11,110,30.08,30.1,0.0
2013-10-06 12:51:00,2.0,67,66,65,93,10,90,30.06,30.09,0.0
2013-10-06 13:51:00,2.0,68,66,65,90,13,100,30.06,30.08,0.0
2013-10-06 14:51:00,5.0,68,66,65,90,14,90,30.05,30.07,0.0
2013-10-06 15:51:00,5.0,69,66,65,87,11,90,30.05,30.07,0.0
2013-10-06 16:51:00,5.0,69,66,65,87,15,90,30.04,30.06,0.0
2013-10-06 17:51:00,5.0,68,66,65,90,13,90,30.05,30.07,0.0
2013-10-06 18:51:00,5.0,68,66,65,90,10,100,30.05,30.08,0.0
2013-10-06 19:51:00,5.0,68,66,65,90,13,100,30.04,30.06,0.0
2013-10-06 20:51:00,6.0,69,67,66,90,10,110,30.04,30.06,0.0
2013-10-06 21:51:00,6.0,69,68,67,93,10,130,30.04,30.06,0.0
2013-10-06 22:51:00,7.0,69,68,67,93,9,120,30.03,30.05,0.0
2013-10-06 23:51:00,6.0,69,68,67,93,8,150,30.02,30.04,0.0
2013-10-07 00:51:00,1.5,69,68,67,93,9,140,30.01,30.03,0.0
2013-10-07 01:51:00,1.0,68,67,67,96,9,150,29.98,30.01,0.0
2013-10-07 02:51:00,7.0,68,67,67,96,10,160,29.97,29.99,0.0
2013-10-07 03:51:00,10.0,68,67,66,93,10,160,29.96,29.98,0.0
2013-10-07 04:51:00,10.0,69,67,66,90,13,160,29.95,29.97,0.0
2013-10-07 05:51:00,9.0,69,68,67,93,13,160,29.94,29.96,0.0
2013-10-07 06:51:00,9.0,70,69,68,93,13,160,29.93,29.96,0.0
2013-10-07 07:51:00,10.0,71,69,68,90,15,160,29.92,29.94,0.0
2013-10-07 08:51:00,10.0,74,69,67,79,18,160,29.91,29.93,0.0
2013-10-07 09:51:00,10.0,73,69,67,81,18,160,29.89,29.91,0.0
2013-10-07 10:51:00,10.0,74,70,68,82,18,170,29.87,29.89,0.0
2013-10-07 11:51:00,10.0,76,70,67,74,29,170,29.82,29.85,0.0
2013-10-07 12:51:00,10.0,74,69,67,79,25,170,29.81,29.83,0.0
2013-10-07 13:51:00,10.0,74,69,67,79,30,180,29.8,29.82,0.0
2013-10-07 14:51:00,10.0,74,69,67,79,26,180,29.79,29.81,0.0
2013-10-07 15:51:00,1.5,67,65,64,91,21,230,29.85,29.87,0.0
2013-10-07 16:51:00,10.0,68,66,65,90,17,220,29.87,29.89,0.06
2013-10-07 17:51:00,10.0,64,60,57,78,16,280,29.88,29.91,0.06
2013-10-07 18:51:00,10.0,64,58,54,70,13,290,29.9,29.92,0.06
2013-10-07 19:51:00,10.0,63,57,53,70,13,290,29.92,29.94,0.0
2013-10-07 20:51:00,10.0,64,57,52,65,9,290,29.93,29.95,0.0
2013-10-07 21:51:00,10.0,63,56,51,65,9,330,29.95,29.97,0.0
2013-10-07 22:51:00,10.0,62,55,48,60,15,300,29.97,29.99,0.0
2013-10-07 23:51:00,10.0,61,53,45,56,11,310,30.0,30.02,0.0
2013-10-08 00:51:00,10.0,60,51,43,53,11,300,30.03,30.05,0.0
2013-10-08 01:51:00,10.0,59,51,43,56,11,310,30.04,30.06,0.0
2013-10-08 02:51:00,10.0,58,50,43,58,8,310,30.06,30.09,0.0
2013-10-08 03:51:00,10.0,58,50,43,58,13,300,30.08,30.1,0.0
2013-10-08 04:51:00,10.0,57,50,43,60,11,340,30.1,30.12,0.0
2013-10-08 05:51:00,10.0,56,50,43,62,10,340,30.13,30.15,0.0
2013-10-08 06:51:00,10.0,56,50,44,65,9,360,30.17,30.19,0.0
2013-10-08 07:51:00,10.0,59,52,45,60,10,360,30.21,30.23,0.0
2013-10-08 08:51:00,10.0,62,53,44,52,11,10,30.22,30.24,0.0
2013-10-08 09:51:00,10.0,63,52,41,45,17,350,30.23,30.25,0.0
2013-10-08 10:51:00,10.0,64,53,43,46,11,350,30.23,30.25,0.0
2013-10-08 11:51:00,10.0,65,53,42,43,14,340,30.21,30.23,0.0
2013-10-08 12:51:00,10.0,67,53,40,37,14,360,30.2,30.22,0.0
2013-10-08 13:51:00,10.0,67,53,40,37,17,10,30.21,30.23,0.0
2013-10-08 14:51:00,10.0,67,53,40,37,14,350,30.22,30.24,0.0
2013-10-08 15:51:00,10.0,65,52,39,39,15,360,30.22,30.24,0.0
2013-10-08 16:51:00,10.0,64,52,39,40,14,360,30.24,30.26,0.0
2013-10-08 17:51:00,10.0,62,51,40,44,7,360,30.26,30.28,0.0
2013-10-08 18:51:00,10.0,62,52,41,46,9,360,30.26,30.28,0.0
2013-10-08 19:51:00,10.0,59,50,41,51,3,360,30.28,30.3,0.0
2013-10-08 20:51:00,10.0,60,51,43,53,9,20,30.3,30.32,0.0
2013-10-08 21:51:00,10.0,59,51,43,56,10,20,30.31,30.33,0.0
2013-10-08 22:51:00,10.0,58,51,44,60,9,30,30.31,30.33,0.0
2013-10-08 23:51:00,10.0,57,50,44,62,9,30,30.31,30.33,0.0
2013-10-09 00:51:00,10.0,57,50,44,62,9,30,30.32,30.34,0.0
2013-10-09 01:51:00,10.0,55,50,45,69,7,30,30.32,30.34,0.0
2013-10-09 02:51:00,10.0,55,50,44,67,7,20,30.32,30.34,0.0
2013-10-09 03:51:00,10.0,54,49,43,67,6,30,30.32,30.34,0.0
2013-10-09 04:51:00,10.0,53,48,43,69,10,20,30.33,30.35,0.0
2013-10-09 05:51:00,10.0,54,49,44,69,10,30,30.33,30.35,0.0
2013-10-09 06:51:00,10.0,55,50,46,72,10,30,30.35,30.37,0.0
2013-10-09 07:51:00,10.0,58,52,47,67,14,40,30.37,30.4,0.0
2013-10-09 08:51:00,10.0,59,51,44,58,17,50,30.37,30.4,0.0
2013-10-09 09:51:00,10.0,60,52,45,58,16,60,30.37,30.39,0.0
2013-10-09 10:51:00,10.0,62,54,46,56,16,70,30.37,30.39,0.0
2013-10-09 11:51:00,10.0,63,54,46,54,11,50,30.36,30.38,0.0
2013-10-09 12:51:00,10.0,64,54,45,50,9,40,30.34,30.36,0.0
2013-10-09 13:51:00,10.0,64,55,46,52,15,40,30.33,30.35,0.0
2013-10-09 14:51:00,10.0,64,55,46,52,13,40,30.33,30.35,0.0
2013-10-09 15:51:00,10.0,63,54,45,52,14,40,30.31,30.34,0.0
2013-10-09 16:51:00,10.0,62,53,45,54,9,60,30.31,30.33,0.0
2013-10-09 17:51:00,10.0,61,53,46,58,7,50,30.31,30.33,0.0
2013-10-09 18:51:00,10.0,59,53,47,64,9,70,30.3,30.32,0.0
2013-10-09 19:51:00,10.0,59,53,47,64,8,70,30.3,30.32,0.0
2013-10-09 20:51:00,10.0,58,52,46,65,13,60,30.29,30.31,0.0
2013-10-09 21:51:00,10.0,57,51,46,67,7,60,30.29,30.31,0.0
2013-10-09 22:51:00,10.0,57,52,47,69,9,50,30.28,30.3,0.0
2013-10-09 23:51:00,10.0,57,52,47,69,11,40,30.26,30.28,0.0
2013-10-10 00:51:00,10.0,57,52,48,72,13,50,30.26,30.28,0.0
2013-10-10 01:51:00,10.0,57,52,48,72,13,40,30.24,30.26,0.0
2013-10-10 02:51:00,10.0,56,52,49,77,13,40,30.23,30.25,0.0
2013-10-10 03:51:00,10.0,57,53,49,74,13,40,30.24,30.26,0.0
2013-10-10 04:51:00,10.0,57,53,49,74,14,40,30.23,30.25,0.0
2013-10-10 05:51:00,10.0,56,53,50,81,15,30,30.21,30.23,0.0
2013-10-10 06:51:00,10.0,56,53,50,81,16,40,30.21,30.24,0.0
2013-10-10 07:51:00,10.0,56,53,51,84,14,40,30.21,30.23,0.0
2013-10-10 08:51:00,10.0,57,54,52,83,17,30,30.2,30.22,0.0
2013-10-10 09:51:00,10.0,59,56,53,81,14,40,30.19,30.21,0.0
2013-10-10 10:51:00,10.0,60,56,53,78,18,30,30.18,30.2,0.0
2013-10-10 11:51:00,10.0,61,57,53,75,15,30,30.16,30.18,0.0
2013-10-10 12:51:00,10.0,63,58,54,73,15,40,30.14,30.16,0.0
2013-10-10 13:51:00,10.0,65,59,54,68,16,40,30.12,30.14,0.0
2013-10-10 14:51:00,10.0,65,59,55,70,20,30,30.1,30.13,0.0
2013-10-10 15:51:00,10.0,64,59,55,73,20,40,30.09,30.12,0.0
2013-10-10 16:51:00,10.0,64,59,55,73,16,40,30.09,30.11,0.0
2013-10-10 17:51:00,10.0,63,58,54,73,20,40,30.09,30.12,0.0
2013-10-10 18:51:00,10.0,63,58,54,73,17,40,30.09,30.11,0.0
2013-10-10 19:51:00,10.0,62,58,54,75,16,30,30.08,30.1,0.0
2013-10-10 20:51:00,10.0,62,57,53,73,18,30,30.08,30.1,0.0
2013-10-10 21:51:00,10.0,62,58,54,75,15,40,30.07,30.09,0.0
2013-10-10 22:51:00,10.0,62,58,54,75,15,40,30.06,30.08,0.0
2013-10-10 23:51:00,10.0,61,57,54,78,17,40,30.04,30.06,0.0
2013-10-11 00:51:00,10.0,61,58,55,81,15,40,30.03,30.05,0.0
2013-10-11 01:51:00,10.0,61,58,55,81,18,30,30.02,30.04,0.0
2013-10-11 02:51:00,10.0,61,58,55,81,18,30,30.01,30.03,0.0
2013-10-11 03:51:00,10.0,61,58,55,81,17,30,30.01,30.03,0.0
2013-10-11 04:51:00,10.0,60,57,55,84,16,40,30.01,30.03,0.0
2013-10-11 05:51:00,10.0,61,58,56,84,17,40,30.02,30.04,0.0
2013-10-11 06:51:00,10.0,61,58,56,84,17,40,30.02,30.05,0.0
2013-10-11 07:51:00,10.0,63,59,56,78,14,40,30.02,30.04,0.0
2013-10-11 08:51:00,10.0,64,60,57,78,16,40,30.03,30.05,0.0
2013-10-11 09:51:00,10.0,64,59,56,75,16,40,30.03,30.05,0.0
2013-10-11 10:51:00,8.0,63,60,58,84,17,40,30.03,30.05,0.0
2013-10-11 11:51:00,10.0,66,61,57,73,17,40,30.02,30.04,0.0
2013-10-11 12:51:00,10.0,67,61,57,71,16,40,30.01,30.04,0.0
2013-10-11 13:51:00,10.0,67,61,57,71,18,50,30.0,30.02,0.0
2013-10-11 14:51:00,10.0,69,62,58,68,16,50,30.0,30.02,0.0
2013-10-11 15:51:00,10.0,69,62,58,68,16,40,30.0,30.02,0.0
2013-10-11 16:51:00,10.0,68,62,57,68,16,50,30.03,30.05,0.0
2013-10-11 17:51:00,10.0,68,62,57,68,15,60,30.04,30.06,0.0
2013-10-11 18:51:00,10.0,68,61,56,65,11,60,30.05,30.07,0.0
2013-10-11 19:51:00,10.0,67,61,56,68,15,50,30.04,30.06,0.0
2013-10-11 20:51:00,10.0,67,61,56,68,10,70,30.07,30.09,0.0
2013-10-11 21:51:00,10.0,67,60,55,66,14,40,30.07,30.09,0.0
2013-10-11 22:51:00,10.0,65,58,52,63,11,40,30.06,30.08,0.0
2013-10-11 23:51:00,10.0,64,55,47,54,13,40,30.06,30.08,0.0
2013-10-12 00:51:00,10.0,63,53,44,50,14,30,30.06,30.09,0.0
2013-10-12 01:51:00,10.0,62,52,42,48,14,40,30.07,30.09,0.0
2013-10-12 02:51:00,10.0,62,52,42,48,11,40,30.07,30.09,0.0
2013-10-12 03:51:00,10.0,62,51,40,44,10,40,30.09,30.11,0.0
2013-10-12 04:51:00,10.0,60,51,43,53,13,30,30.09,30.11,0.0
2013-10-12 05:51:00,10.0,60,52,44,56,14,30,30.1,30.12,0.0
2013-10-12 06:51:00,10.0,60,53,46,60,10,40,30.12,30.14,0.0
2013-10-12 07:51:00,10.0,62,54,47,58,15,40,30.13,30.15,0.0
2013-10-12 08:51:00,10.0,65,55,46,51,16,50,30.15,30.17,0.0
2013-10-12 09:51:00,10.0,67,57,48,51,9,30,30.17,30.19,0.0
2013-10-12 10:51:00,10.0,71,59,49,46,17,50,30.17,30.19,0.0
2013-10-12 11:51:00,10.0,72,61,52,50,16,20,30.14,30.16,0.0
2013-10-12 12:51:00,10.0,72,60,50,46,21,40,30.14,30.17,0.0
2013-10-12 13:51:00,10.0,74,60,50,43,17,50,30.15,30.17,0.0
2013-10-12 14:51:00,10.0,70,60,53,55,16,100,30.16,30.19,0.0
2013-10-12 15:51:00,10.0,68,61,55,63,13,100,30.18,30.2,0.0
2013-10-12 16:51:00,10.0,65,59,54,68,10,110,30.19,30.21,0.0
2013-10-12 17:51:00,10.0,64,57,51,63,18,70,30.21,30.23,0.0
2013-10-12 18:51:00,10.0,63,57,53,70,20,70,30.23,30.25,0.0
2013-10-12 19:51:00,10.0,63,58,54,73,20,60,30.24,30.26,0.0
2013-10-12 20:51:00,10.0,63,57,53,70,15,60,30.26,30.28,0.0
2013-10-12 21:51:00,10.0,62,57,52,70,17,50,30.27,30.29,0.0
2013-10-12 22:51:00,10.0,61,56,51,70,15,50,30.27,30.29,0.0
2013-10-12 23:51:00,10.0,60,55,51,72,16,50,30.27,30.29,0.0
2013-10-13 00:51:00,10.0,60,55,50,70,14,40,30.28,30.3,0.0
2013-10-13 01:51:00,10.0,59,54,50,72,18,50,30.27,30.29,0.0
2013-10-13 02:51:00,10.0,58,54,50,75,10,40,30.27,30.29,0.0
2013-10-13 03:51:00,10.0,57,53,50,78,11,40,30.28,30.3,0.0
2013-10-13 04:51:00,10.0,57,53,50,78,15,50,30.3,30.32,0.0
2013-10-13 05:51:00,10.0,56,52,49,77,11,70,30.32,30.34,0.0
2013-10-13 06:51:00,10.0,57,53,49,74,10,50,30.34,30.37,0.0
2013-10-13 07:51:00,10.0,58,53,49,72,14,50,30.36,30.38,0.0
2013-10-13 08:51:00,10.0,62,55,49,62,11,50,30.35,30.38,0.0
2013-10-13 09:51:00,10.0,64,55,48,56,15,80,30.36,30.38,0.0
2013-10-13 10:51:00,10.0,65,56,49,56,10,20,30.37,30.39,0.0
2013-10-13 11:51:00,10.0,67,57,49,53,11,40,30.36,30.38,0.0
2013-10-13 12:51:00,10.0,68,58,50,53,13,80,30.35,30.37,0.0
2013-10-13 13:51:00,10.0,66,58,51,59,18,130,30.34,30.36,0.0
2013-10-13 14:51:00,10.0,65,57,50,59,15,110,30.33,30.35,0.0
2013-10-13 15:51:00,10.0,63,56,50,63,13,100,30.33,30.35,0.0
2013-10-13 16:51:00,10.0,60,55,50,70,11,100,30.33,30.35,0.0
2013-10-13 17:51:00,10.0,58,54,50,75,8,100,30.34,30.36,0.0
2013-10-13 18:51:00,10.0,57,52,48,72,5,70,30.36,30.38,0.0
2013-10-13 19:51:00,10.0,56,51,47,72,5,60,30.37,30.39,0.0
2013-10-13 20:51:00,10.0,56,52,48,75,8,50,30.37,30.39,0.0
2013-10-13 21:51:00,10.0,56,52,48,75,9,80,30.37,30.39,0.0
2013-10-13 22:51:00,10.0,54,50,47,77,7,80,30.36,30.38,0.0
2013-10-13 23:51:00,10.0,52,49,46,80,6,60,30.35,30.37,0.0
2013-10-14 00:51:00,10.0,51,49,46,83,6,50,30.34,30.36,0.0
2013-10-14 01:51:00,10.0,51,48,45,80,7,50,30.34,30.35,0.0
2013-10-14 02:51:00,10.0,50,47,44,80,6,50,30.33,30.35,0.0
2013-10-14 03:51:00,10.0,50,47,44,80,6,30,30.33,30.35,0.0
2013-10-14 04:51:00,10.0,50,47,44,80,6,40,30.34,30.36,0.0
2013-10-14 05:51:00,10.0,50,47,44,80,6,30,30.34,30.36,0.0
2013-10-14 06:51:00,10.0,51,48,45,80,5,40,30.34,30.36,0.0
2013-10-14 07:51:00,10.0,56,51,47,72,6,60,30.36,30.38,0.0
2013-10-14 08:51:00,10.0,60,53,47,62,9,40,30.35,30.38,0.0
2013-10-14 09:51:00,10.0,62,54,46,56,7,60,30.34,30.36,0.0
2013-10-14 10:51:00,10.0,63,54,46,54,5,310,30.32,30.34,0.0
2013-10-14 11:51:00,10.0,65,55,46,51,6,350,30.29,30.32,0.0
2013-10-14 12:51:00,10.0,63,55,47,56,8,170,30.27,30.3,0.0
2013-10-14 13:51:00,10.0,63,55,48,58,7,130,30.26,30.29,0.0
2013-10-14 14:51:00,10.0,61,54,48,63,9,160,30.26,30.28,0.0
2013-10-14 15:51:00,10.0,61,55,49,65,7,130,30.25,30.27,0.0
2013-10-14 16:51:00,10.0,60,54,49,67,6,130,30.26,30.28,0.0
2013-10-14 17:51:00,10.0,58,53,49,72,3,110,30.27,30.29,0.0
2013-10-14 18:51:00,10.0,57,53,49,74,3,90,30.27,30.29,0.0
2013-10-14 19:51:00,10.0,56,52,49,77,3,80,30.27,30.29,0.0
