,Predictions
3371,9.396827697753906
3372,9.712054252624512
3373,9.829986572265625
3374,9.932138442993164
3375,10.044629096984863
3376,10.008105278015137
3377,10.120487213134766
3378,10.041544914245605
3379,10.083549499511719
3380,9.933553695678711
3381,9.833977699279785
3382,10.01048469543457
3383,9.892162322998047
3384,10.011019706726074
3385,9.963516235351562
3386,10.02100658416748
3387,9.979507446289062
3388,9.978926658630371
3389,9.88670825958252
3390,9.868520736694336
3391,9.908743858337402
3392,9.942569732666016
3393,9.943937301635742
3394,9.936102867126465
3395,10.031335830688477
3396,9.969647407531738
3397,9.98633098602295
3398,9.978494644165039
3399,10.003220558166504
3400,9.977910995483398
3401,9.968642234802246
3402,9.968642234802246
3403,9.913984298706055
3404,10.022035598754883
3405,10.02761459350586
3406,10.013625144958496
3407,10.023515701293945
3408,10.068934440612793
3409,9.948033332824707
3410,9.937745094299316
3411,9.93171501159668
3412,9.952397346496582
3413,9.947807312011719
3414,9.69371509552002
3415,9.998404502868652
3416,9.951642036437988
3417,9.953163146972656
3418,9.907455444335938
3419,9.9138765335083
3420,10.007245063781738
3421,10.012899398803711
3422,10.01453971862793
3423,10.03724193572998
3424,10.05074405670166
3425,10.037692070007324
3426,10.039098739624023
3427,10.039098739624023
3428,10.041975021362305
3429,10.058881759643555
3430,9.970200538635254
3431,9.9630765914917
3432,9.686076164245605
3433,9.091662406921387
3434,8.61536979675293
3435,9.328636169433594
3436,7.723230361938477
3437,8.088848114013672
3438,4.623364448547363
3439,4.651741027832031
3440,8.37241268157959
3441,8.1282958984375
3442,9.371319770812988
3443,9.657292366027832
3444,10.065876007080078
3445,9.941777229309082
3446,10.021421432495117
3447,9.999332427978516
3448,9.991066932678223
3449,9.966684341430664
3450,9.976612091064453
3451,9.973569869995117
3452,9.906461715698242
3453,8.695308685302734
3454,8.430976867675781
3455,7.297366619110107
3456,7.62192440032959
3457,7.724269866943359
3458,7.60982084274292
3459,7.463437557220459
3460,6.957085132598877
3461,9.000255584716797
3462,9.000255584716797
3463,6.95566987991333
3464,7.030172824859619
3465,7.215506553649902
3466,6.783000469207764
3467,9.111361503601074
3468,9.694761276245117
3469,9.959881782531738
3470,9.894250869750977
3471,9.928131103515625
3472,9.766762733459473
3473,10.030023574829102
3474,9.735507011413574
3475,10.122970581054688
3476,10.084266662597656
3477,10.122970581054688
3478,9.557992935180664
3479,9.96119213104248
3480,10.035390853881836
3481,9.97278118133545
3482,9.346502304077148
3483,9.85349178314209
3484,9.709848403930664
3485,9.715821266174316
3486,9.905040740966797
3487,9.956565856933594
3488,9.626952171325684
3489,9.770140647888184
3490,9.960687637329102
3491,9.967015266418457
3492,9.955367088317871
3493,9.902403831481934
3494,10.021221160888672
3495,9.968045234680176
3496,9.96755313873291
3497,9.941300392150879
3498,9.951452255249023
3499,9.979193687438965
3500,9.92966079711914
3501,10.001558303833008
3502,10.017195701599121
3503,9.951149940490723
3504,9.965039253234863
3505,9.967852592468262
3506,9.985055923461914
3507,9.979965209960938
3508,9.981656074523926
3509,10.005252838134766
3510,10.00185775756836
3511,9.920137405395508
3512,9.98162841796875
3513,9.674520492553711
3514,9.623764038085938
3515,9.953359603881836
3516,9.968243598937988
3517,9.939741134643555
3518,9.957752227783203
3519,9.909326553344727
3520,9.905672073364258
3521,9.956035614013672
3522,9.971758842468262
3523,9.95120906829834
3524,9.988430976867676
3525,9.98505687713623
3526,9.99023151397705
3527,9.96689510345459
3528,9.945011138916016
3529,9.945011138916016
3530,9.945011138916016
3531,9.99730396270752
3532,10.00722885131836
3533,9.995930671691895
3534,9.966347694396973
3535,9.967884063720703
3536,9.981033325195312
3537,9.961920738220215
3538,9.941505432128906
3539,9.93516731262207
3540,9.957171440124512
3541,9.90539836883545
3542,9.93862247467041
3543,9.89102840423584
3544,9.928446769714355
3545,9.935633659362793
3546,9.953988075256348
3547,9.95117473602295
3548,9.946011543273926
3549,9.95564079284668
3550,9.95564079284668
3551,9.976341247558594
3552,9.9765043258667
3553,9.963662147521973
3554,9.939634323120117
3555,9.876717567443848
3556,9.712841987609863
3557,9.6854887008667
3558,9.455452919006348
3559,9.355079650878906
3560,9.588687896728516
3561,9.99239730834961
3562,9.71713924407959
3563,9.994791984558105
3564,9.966172218322754
3565,9.97679615020752
3566,9.937745094299316
3567,9.955634117126465
3568,10.06355094909668
3569,10.030132293701172
3570,9.980070114135742
3571,9.99639892578125
3572,10.003487586975098
3573,9.983640670776367
3574,9.774664878845215
3575,9.801485061645508
3576,9.774664878845215
3577,9.750333786010742
3578,9.750333786010742
3579,9.657756805419922
3580,9.664530754089355
3581,9.633320808410645
3582,9.80105209350586
3583,8.989047050476074
3584,8.517749786376953
3585,9.54249095916748
3586,9.554560661315918
3587,9.998933792114258
3588,9.961098670959473
3589,9.968351364135742
3590,10.110048294067383
3591,10.054722785949707
3592,9.82833194732666
3593,9.856858253479004
3594,9.975541114807129
3595,9.845857620239258
3596,9.280624389648438
3597,9.486201286315918
3598,9.292139053344727
3599,9.888235092163086
3600,9.877610206604004
3601,9.960076332092285
3602,10.060458183288574
3603,10.0665922164917
3604,10.229358673095703
3605,10.036290168762207
3606,9.979612350463867
3607,10.00507640838623
3608,10.00507640838623
3609,9.921499252319336
3610,9.921648025512695
3611,9.935205459594727
3612,9.939327239990234
3613,9.943818092346191
3614,10.02425479888916
3615,9.942923545837402
3616,9.959426879882812
3617,9.949676513671875
3618,9.954833984375
3619,9.96981143951416
3620,9.959426879882812
3621,9.946399688720703
3622,10.023160934448242
3623,9.985786437988281
3624,9.976656913757324
3625,9.98568058013916
3626,10.017929077148438
3627,9.983345031738281
3628,10.078115463256836
3629,10.0827054977417
3630,10.03764533996582
3631,9.943467140197754
3632,9.850069999694824
3633,9.977423667907715
3634,9.990517616271973
3635,10.049304962158203
3636,9.986574172973633
3637,9.992798805236816
3638,9.979035377502441
3639,10.064201354980469
3640,9.98846435546875
3641,9.83038330078125
3642,7.6710662841796875
3643,5.0363922119140625
3644,5.0363922119140625
3645,5.075560569763184
3646,5.488544940948486
3647,5.322230339050293
3648,4.755893230438232
3649,9.110865592956543
3650,9.760502815246582
3651,9.687640190124512
3652,9.894408226013184
3653,9.909144401550293
3654,9.96821117401123
3655,10.000104904174805
3656,10.000284194946289
3657,9.873067855834961
3658,9.811431884765625
3659,9.923903465270996
3660,10.003947257995605
3661,10.066683769226074
3662,9.938929557800293
3663,9.877880096435547
3664,10.051193237304688
3665,9.99363899230957
3666,10.01320743560791
3667,10.017959594726562
3668,9.991637229919434
3669,10.08212947845459
3670,10.102301597595215
3671,10.007118225097656
3672,10.045303344726562
3673,10.071715354919434
3674,10.114080429077148
3675,10.091132164001465
3676,10.052289962768555
3677,9.927456855773926
3678,10.08181095123291
3679,9.785787582397461
3680,9.77662181854248
3681,9.953897476196289
3682,9.905516624450684
3683,10.076861381530762
3684,9.991236686706543
3685,9.982375144958496
3686,9.927299499511719
3687,10.00805950164795
3688,9.97507381439209
3689,9.986166000366211
3690,9.982376098632812
3691,10.118182182312012
3692,10.051589012145996
3693,10.093936920166016
3694,10.07962703704834
3695,10.029483795166016
3696,10.012167930603027
3697,9.95824909210205
3698,10.065217018127441
3699,9.922961235046387
3700,9.909969329833984
3701,9.981907844543457
3702,9.950865745544434
3703,9.775453567504883
3704,9.820846557617188
3705,9.795166015625
3706,9.954472541809082
3707,8.748736381530762
3708,6.0643463134765625
3709,7.365443706512451
3710,6.116734981536865
3711,6.094666004180908
3712,8.301031112670898
3713,9.95554256439209
3714,10.057143211364746
3715,10.04874038696289
3716,9.84749984741211
3717,9.862561225891113
3718,9.620944023132324
3719,9.776803016662598
3720,9.593724250793457
3721,9.1554594039917
3722,9.836861610412598
3723,9.744966506958008
3724,9.881409645080566
3725,9.214263916015625
3726,9.533926010131836
3727,9.206812858581543
3728,9.23019790649414
3729,9.038387298583984
3730,9.335267066955566
3731,9.955821990966797
3732,10.072577476501465
3733,9.98489761352539
3734,10.049516677856445
3735,10.044015884399414
3736,9.97309398651123
3737,10.134671211242676
3738,10.069676399230957
3739,10.075737953186035
3740,10.10135555267334
3741,10.061324119567871
3742,10.080389976501465
3743,9.969587326049805
3744,10.010330200195312
3745,9.965872764587402
3746,10.060691833496094
3747,9.870828628540039
3748,10.021058082580566
3749,9.772275924682617
3750,9.696087837219238
3751,9.832480430603027
3752,9.705702781677246
3753,9.685924530029297
3754,9.987122535705566
3755,9.936941146850586
3756,9.995309829711914
3757,9.995309829711914
3758,9.953946113586426
3759,9.755508422851562
3760,10.023144721984863
3761,10.067635536193848
3762,10.021255493164062
3763,10.061639785766602
3764,9.984356880187988
3765,10.020879745483398
3766,9.99335765838623
3767,10.026869773864746
3768,10.08021354675293
3769,9.691765785217285
3770,9.887269020080566
3771,9.926894187927246
3772,10.107217788696289
3773,10.07550048828125
3774,10.0534029006958
3775,10.001108169555664
3776,9.887360572814941
3777,9.966863632202148
3778,9.960845947265625
3779,9.959282875061035
3780,10.042465209960938
3781,10.061842918395996
3782,9.976332664489746
3783,10.01644229888916
3784,10.050756454467773
3785,10.043116569519043
3786,10.032953262329102
3787,10.019759178161621
3788,10.005304336547852
3789,10.04730224609375
3790,9.956511497497559
3791,9.967158317565918
3792,10.062433242797852
3793,10.086520195007324
3794,10.051685333251953
3795,10.060274124145508
3796,10.04564380645752
3797,10.031970977783203
3798,9.904805183410645
3799,9.907892227172852
3800,9.318452835083008
3801,9.619986534118652
3802,9.853800773620605
3803,10.011122703552246
3804,10.038084983825684
3805,10.0423583984375
3806,9.990585327148438
3807,10.009963035583496
3808,9.949195861816406
3809,10.017661094665527
3810,10.069275856018066
3811,10.021614074707031
3812,9.987820625305176
3813,10.045598983764648
3814,9.88012981414795
3815,9.065945625305176
3816,8.947100639343262
3817,9.761683464050293
3818,9.559011459350586
3819,8.260957717895508
3820,3.659623384475708
3821,6.268025875091553
3822,6.749818801879883
3823,3.71356463432312
3824,3.880779504776001
3825,4.629031658172607
3826,7.165849685668945
3827,5.34778356552124
3828,7.383231163024902
3829,9.2496976852417
3830,9.371004104614258
3831,9.751580238342285
3832,9.657654762268066
3833,9.21635627746582
3834,8.97940731048584
3835,8.904903411865234
3836,9.827759742736816
3837,7.371822357177734
3838,4.701229572296143
3839,4.212445259094238
3840,4.367809295654297
3841,4.367809295654297
3842,4.330813407897949
3843,5.117428779602051
3844,8.83365535736084
3845,10.451703071594238
3846,10.04174518585205
3847,9.81056022644043
3848,9.99120807647705
3849,10.013224601745605
3850,10.356019020080566
3851,9.910938262939453
3852,10.080078125
3853,10.181127548217773
3854,10.233548164367676
3855,10.193460464477539
3856,10.101046562194824
3857,10.072911262512207
3858,10.157602310180664
3859,10.13258171081543
3860,10.06965160369873
3861,10.031258583068848
3862,10.066841125488281
3863,10.065983772277832
3864,9.940510749816895
3865,9.900944709777832
3866,9.795080184936523
3867,10.006399154663086
3868,10.034430503845215
3869,10.012621879577637
3870,10.047871589660645
3871,9.939630508422852
3872,9.841551780700684
3873,9.851463317871094
3874,10.020686149597168
3875,9.955599784851074
3876,10.076471328735352
3877,10.006635665893555
3878,9.990182876586914
3879,10.052492141723633
3880,10.077033042907715
3881,9.954835891723633
3882,10.034850120544434
3883,9.98075008392334
3884,10.077951431274414
3885,10.056093215942383
3886,10.051619529724121
3887,10.041696548461914
3888,9.874119758605957
3889,10.1646089553833
3890,10.15656852722168
3891,10.028646469116211
3892,10.117715835571289
3893,9.719444274902344
3894,8.446784973144531
3895,9.731719017028809
3896,9.339433670043945
3897,9.738130569458008
3898,10.148801803588867
3899,9.831911087036133
3900,9.96353816986084
3901,9.999224662780762
3902,10.012792587280273
3903,10.012663841247559
3904,10.050686836242676
3905,10.010055541992188
3906,10.00782585144043
3907,10.010522842407227
3908,10.015564918518066
3909,10.070239067077637
3910,10.034552574157715
3911,9.977087020874023
3912,9.989916801452637
3913,9.984661102294922
3914,9.988825798034668
3915,9.983783721923828
3916,9.986299514770508
3917,9.978399276733398
3918,10.134963035583496
3919,10.055883407592773
3920,10.015962600708008
3921,9.962486267089844
3922,8.237031936645508
3923,7.978795051574707
3924,8.370169639587402
3925,10.381961822509766
3926,7.625813961029053
3927,7.976134777069092
3928,7.591104030609131
3929,7.591104030609131
3930,9.064586639404297
3931,9.589059829711914
3932,9.030964851379395
3933,9.796740531921387
3934,9.796740531921387
3935,9.858437538146973
3936,9.877815246582031
3937,9.784015655517578
3938,10.066307067871094
3939,10.118084907531738
3940,9.858705520629883
3941,9.832294464111328
3942,9.826704978942871
3943,9.972854614257812
3944,9.758034706115723
3945,10.042108535766602
3946,9.98239517211914
3947,9.962471961975098
3948,9.957023620605469
3949,9.975528717041016
3950,9.978153228759766
3951,9.90022087097168
3952,9.986092567443848
3953,9.994889259338379
3954,9.877113342285156
3955,9.971782684326172
3956,9.977349281311035
3957,9.982933044433594
3958,10.080934524536133
3959,9.974602699279785
3960,9.980212211608887
3961,9.975052833557129
3962,10.0584135055542
3963,9.9926176071167
3964,9.96501636505127
3965,9.939263343811035
3966,9.9329833984375
3967,9.95543384552002
3968,9.782548904418945
3969,9.957378387451172
